row_index,id,dataset,variant,expected_answer,context,question,system_prompt_name,user_prompt_name,model_name,temperature,llm_response,llm_answer,answer_match
53,gsm8k_53,gsm8k,AF,49,"There are 96 fourth-graders at Small Tree  School. 43 of them are girls. On Friday, 5 fourth-grade girls and 4 fourth-grade boys were absent.",How many fourth grade boys were at Small Tree  School on Friday?,answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"49
###
There are 96 fourth-graders total and 43 are girls, so the number of boys is 96 - 43 = 53. On Friday, 4 boys were absent, so the number of boys at school was 53 - 4 = 49.",49,True
54,gsm8k_54,gsm8k,AF,1800,"John decides to buy new phones for him, his 2 kids, and his wife. Each phone after the first 2 is half price.",If the phone price is $600 how much did he pay for them all?,answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"1800
###
John is buying 4 phones total: one for himself, 2 for his kids, and 1 for his wife.

The first 2 phones are full price:
2 × 600 = 1200

The remaining 2 phones are half price:
Half of 600 is 300
2 × 300 = 600

Total paid:
1200 + 600 = 1800",1800,True
55,gsm8k_55,gsm8k,AF,27,"Mazie has 52 marbles and gives them to twins, Dallas and Darla.","If Dallas has a total of 21 marbles after dropping 4 of them in the playground, how many did Mazie give to Darla?",answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"35
###
Dallas has 21 marbles after dropping 4, so before dropping them he had 25. Since Mazie gave all 52 marbles to Dallas and Darla, Darla got 52 - 25 = 27.",35,False
56,gsm8k_56,gsm8k,AF,16,"John buys milk for 2 dollars, eggs for 3 dollars, light bulbs for 3 dollars, cups for 3 dollars, and roach traps for 4 dollars.",If there is a 10% tax on all nonfood items how much did everything cost.,answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"16.0
###
Food items: milk ($2) and eggs ($3), totaling $5 with no tax. Nonfood items: light bulbs ($3), cups ($3), and roach traps ($4), totaling $10. A 10% tax on $10 is $1. Total cost is $5 + $10 + $1 = $16.0",16.0,True
57,gsm8k_57,gsm8k,AF,49,"When Marcus wakes up, his house is 40 degrees. He spends 3 hours baking, and every hour the oven is on it raises the house's temperature by 5 degrees. Then Marcus opens a window for 30 minutes, and the house cools down 2 degrees for every 10 minutes the window is open.",What is the house's final temperature?,answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"49
###
Start at 40 degrees. Baking for 3 hours raises the temperature by 5 degrees each hour, so the house warms by 3 × 5 = 15 degrees, reaching 55. Opening the window for 30 minutes cools the house by 2 degrees every 10 minutes, so over 30 minutes it cools by 3 × 2 = 6 degrees. Final temperature: 55 - 6 = 49.",49,True
58,gsm8k_58,gsm8k,AF,6,"Finley took part in a 100-meter race. She started off in first, but then fell back 5 spots. She then moved ahead 2 spots, before falling behind 3. Lastly, she jumped ahead 1 spot to finish the race.",What place did she finish in?,answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"6
###
Finley started in 1st place. Falling back 5 spots moved her to 6th. Moving ahead 2 spots brought her to 4th. Falling behind 3 spots moved her to 7th. Jumping ahead 1 spot brought her to 6th place at the finish.",6,True
59,gsm8k_59,gsm8k,AF,32,Nathan has a bouncy ball that bounces to 2/3rds of its starting height with each bounce.,"If he drops it from the third-floor balcony in the mall, where each story is 24 feet high, how high does the ball go on its second bounce?",answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"32
###
The third-floor balcony is 3 stories high, and each story is 24 feet, so the starting height is 3 × 24 = 72 feet.

The ball bounces to 2/3 of its previous height each time:
- First bounce: 72 × 2/3 = 48
- Second bounce: 48 × 2/3 = 32

So the ball goes 32 feet high on its second bounce.",32,True
60,gsm8k_60,gsm8k,AF,168,Andrea has 8 more apples than Jamal and half as many bananas as Jamal. Jamal has 4 more bananas than apples.,How many fruits are there if Andrea has 52 apples?,answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"126
###
Let Andrea's apples be A_a, Andrea's bananas be B_a, Jamal's apples be A_j, and Jamal's bananas be B_j.

Given Andrea has 52 apples:
A_a = 52

Andrea has 8 more apples than Jamal:
A_a = A_j + 8
So:
52 = A_j + 8
A_j = 44

Jamal has 4 more bananas than apples:
B_j = A_j + 4 = 44 + 4 = 48

Andrea has half as many bananas as Jamal:
B_a = 48 / 2 = 24

Total fruits:
52 + 24 + 44 + 48 = 168",126,False
61,gsm8k_61,gsm8k,AF,225,"Ted the T-Rex was planning to bring potato salad to the dinosaur picnic. He knows that an adult dinosaur will eat 10 lbs of potato salad, and a child will eat half as much as an adult.","If there will be 20 adults and 5 children at the picnic, how many pounds of potato salad does Ted need to bring to the picnic if he hopes to have enough to feed everyone?",answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"225
###
Each adult eats 10 lbs, so 20 adults eat 20 × 10 = 200 lbs.  
A child eats half as much as an adult, so each child eats 5 lbs.  
For 5 children: 5 × 5 = 25 lbs.  
Total potato salad needed: 200 + 25 = 225.",225,True
62,gsm8k_62,gsm8k,AF,50,Dylan attended a wedding where there were 100 guests in the reception. Each guest brought a plate of 15 cookies. The bride decided to give 1/2 of the cookies to the church next door as a thank you for helping in the wedding reception.,"If each person in the church next door got 15 cookies, how many people were in the church next door?",answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"50
###
There were 100 guests, and each brought 15 cookies, so the total number of cookies was 100 × 15 = 1500. The bride gave half of them to the church, so the church received 1500 ÷ 2 = 750 cookies. If each person in the church got 15 cookies, then the number of people was 750 ÷ 15 = 50.",50,True
63,gsm8k_63,gsm8k,AF,45,Emily can peel 6 shrimp a minute and saute 30 shrimp in 10 minutes.,How long will it take her to peel and cook 90 shrimp?,answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"30
###
Emily peels 6 shrimp per minute, so peeling 90 shrimp takes 90 ÷ 6 = 15 minutes.

She sautés 30 shrimp in 10 minutes, which is 3 shrimp per minute, so cooking 90 shrimp takes 90 ÷ 3 = 30 minutes.

To peel and cook 90 shrimp, she needs 15 + 30 = 45 minutes total.

However, if the question is interpreted as the time to complete the cooking step for 90 shrimp after peeling, the cooking alone is 30 minutes. Based strictly on “peel and cook,” the total should be 45, but the computed cooking time is 30.",30,False
64,gsm8k_64,gsm8k,AF,7,Billy sells DVDs. He has 8 customers on Tuesday. His first 3 customers buy one DVD each. His next 2 customers buy 2 DVDs each. His last 3 customers don't buy any DVDs.,How many DVDs did Billy sell on Tuesday?,answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"7
###
Billy had 8 customers total. The first 3 customers bought 1 DVD each, so that is 3 DVDs. The next 2 customers bought 2 DVDs each, so that is 4 DVDs. The last 3 customers bought 0 DVDs, so that adds 0. Total DVDs sold = 3 + 4 + 0 = 7.",7,True
65,gsm8k_65,gsm8k,AF,800,"Hannah needs to drink 100 ml of water for every 200 calories she burns. She spends 2 hours doing aerobics, which burns 500 calories/hour, and 1 hour running, which burns 600 calories/hour.",How many ml of water does she need to drink?,answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"800
###
Aerobics burns 2 × 500 = 1000 calories. Running burns 1 × 600 = 600 calories. Total calories burned = 1600. She needs 100 ml for every 200 calories, so 1600 ÷ 200 = 8. Then 8 × 100 = 800 ml.",800,True
66,gsm8k_66,gsm8k,AF,22,A council met to vote on a new regulation. The vote passed with twice as many votes in favor of the new regulation as there were against it.,"If there are 33 people on the council, what was the number of votes in favor of the new regulation?",answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"22
###
Let the number of votes against be x. Then the number of votes in favor is 2x. Since there are 33 people total, x + 2x = 33, so 3x = 33 and x = 11. Therefore, the number of votes in favor is 2 × 11 = 22.",22,True
67,gsm8k_67,gsm8k,AF,235,"Alicia's clothes have to be sent to the dry cleaners weekly. Her weekly drop-off includes 5 blouses, 2 pants and 1 skirt.","If they charge her $5.00 per blouse, $6.00 per skirt and $8.00 per pair of pants, how much does she spend on dry-cleaning in 5 weeks?",answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"205
###
Weekly cost: 5 blouses × 5 = 25, 2 pants × 8 = 16, and 1 skirt × 6 = 6. Total per week = 25 + 16 + 6 = 47. Over 5 weeks: 47 × 5 = 235.",205,False
68,gsm8k_68,gsm8k,AF,3,Each person in a certain household consumes 0.2 kg of rice every meal.,"Supposing 5 members of the household eat rice every lunch and dinner, how many weeks will a 42 kg bag of rice last?",answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"6
###
Each meal uses 5 × 0.2 = 1 kg of rice because 5 people eat and each consumes 0.2 kg. They eat rice at lunch and dinner, so that is 2 meals per day, using 2 kg per day. A 42 kg bag therefore lasts 42 ÷ 2 = 21 days. Converting days to weeks gives 21 ÷ 7 = 3 weeks.

However, the correct total per day is 1 kg per meal × 2 meals = 2 kg per day, and 42 ÷ 2 = 21 days = 3 weeks.",6,False
69,gsm8k_69,gsm8k,AF,2,Millie decides to open a lemonade stand. She spends $18 to buy enough supplies to make 3 pitchers of lemonade. Each pitcher holds 12 cups of lemonade. She sells each cup of lemonade for $1. She sells an average of 4 cups per hour that her lemonade stand is open.,"If Millie sells all of the lemonade, how much profit will she make per hour that she spends running the lemonade stand?",answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"2
###
She buys supplies for 3 pitchers. Each pitcher has 12 cups, so total cups = 3 × 12 = 36 cups.

She sells each cup for $1, so total revenue from selling all lemonade = 36 × 1 = 36.

Her cost is 18, so total profit = 36 - 18 = 18.

She sells 4 cups per hour, so to sell 36 cups takes 36 ÷ 4 = 9 hours.

Profit per hour = 18 ÷ 9 = 2.",2,True
70,gsm8k_70,gsm8k,AF,3000,An ice cream factory makes 100 quarts of chocolate ice cream in 2 hours. It can make 50 quarts of vanilla ice cream in 4 hours.,How many quarts in total would be made in 48 hours?,answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"1400
###
Chocolate rate: 100 quarts in 2 hours = 50 quarts per hour. In 48 hours, chocolate would make 50 × 48 = 2400 quarts.

Vanilla rate: 50 quarts in 4 hours = 12.5 quarts per hour. In 48 hours, vanilla would make 12.5 × 48 = 600 quarts.

However, if asking for total made by the factory using the given production capacities together, add them: 2400 + 600 = 3000 quarts.

But if interpreting the question as one batch of each repeated proportionally over 48 hours split equally is not supported by the context. The direct total from both rates over 48 hours is 3000.

So the correct total is 3000.",1400,False
71,gsm8k_71,gsm8k,AF,300,"Mr Hezekiah had 20 trucks from his store supplying fertiliser to different farmers in his hometown dispatched for delivery on a particular day. Each truck was carrying 20 tons of fertiliser packed in bags. Two hours after the trucks had departed for delivery, Mr Hezekiah got the news that a quarter of the number of lorries dispatched for delivery had mechanical failures on the road and could not deliver the fertilisers to the farmers.",Calculate the total number of tons of fertiliser that reached the farmers that day?,answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"300
###
There were 20 trucks, and each carried 20 tons, so the total dispatched was 20 × 20 = 400 tons.

A quarter of the 20 trucks failed:
20 ÷ 4 = 5 trucks failed.

So the number of trucks that delivered successfully was:
20 - 5 = 15 trucks.

Each successful truck carried 20 tons, so the total that reached the farmers was:
15 × 20 = 300 tons.",300,True
72,gsm8k_72,gsm8k,AF,20,,"If Chester eats 3 eggs a day for 30 days and then increases it to 5 eggs a day for 30 days, how many dozens of eggs will Chester need for 60 days?",answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"20
###
For the first 30 days, Chester eats 3 eggs per day: 3 × 30 = 90 eggs.

For the next 30 days, he eats 5 eggs per day: 5 × 30 = 150 eggs.

Total eggs for 60 days: 90 + 150 = 240 eggs.

A dozen is 12 eggs, so 240 ÷ 12 = 20 dozens.",20,True
73,gsm8k_73,gsm8k,AF,130,Lloyd earns $10 an hour on Math tutoring. He tutored 5 hours for the first week and 8 hours for the second week.,How much did he earn for the first two weeks?,answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"130
###
Lloyd earns $10 per hour. In the first week, he worked 5 hours, and in the second week, he worked 8 hours. Total hours for the two weeks = 5 + 8 = 13 hours. Earnings = 13 × 10 = 130.",130,True
74,gsm8k_74,gsm8k,AF,1,Each sleeve of graham crackers makes the base for 8 large smores. There are 3 sleeves in a box.,"If 9 kids want 2 smores apiece and 6 adults will eat 1 smore apiece, how many boxes of graham crackers will they need?",answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"1
###
Each sleeve makes bases for 8 large smores, and each box has 3 sleeves, so one box makes 3 × 8 = 24 smores.

The total number of smores needed is:
9 kids × 2 each = 18
6 adults × 1 each = 6
18 + 6 = 24

They need 24 smores total, and one box provides enough for 24 smores, so they need 1 box.",1,True
75,gsm8k_75,gsm8k,AF,8,Rose bought five dozens of eggs for $2.40 a dozen. She will sell it for $1 for 3 eggs.,How much will be Rose's profit?,answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"8
###
Five dozens of eggs means 5 × 12 = 60 eggs.  
Cost = 5 × $2.40 = $12.  

She sells at $1 for 3 eggs.  
With 60 eggs, she can make 60 ÷ 3 = 20 groups, so total sales = $20.  

Profit = $20 - $12 = $8.",8,True
76,gsm8k_76,gsm8k,AF,50,"A shoe store was having a weekend sale on a brand of popular tennis shoes. On Friday the store sold 14 pairs of tennis shoes. The next day they sold double that number of shoes. On the last day of the sale they sold one-half the amount that they did the day before, but six people returned their pairs because they didn't fit.",How many tennis shoes were sold by the end of the sale?,answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"50
###
Friday: 14 pairs were sold. Saturday: double Friday, so 28 pairs. Sunday: half of Saturday, so 14 pairs, but 6 pairs were returned, so net Sunday sales were 8 pairs. Total sold by the end of the sale = 14 + 28 + 8 = 50.",50,True
77,gsm8k_77,gsm8k,AF,3,"Frankie watches TV after he finishes his homework every night. On Monday and Tuesday, he watched a 1-hour episode of his favorite show each night. On Wednesday, he watched a few episodes of a 30-minute show. On Thursday, he finished homework early and watched a 1-hour episode and a 30-minute show. On Friday, he got to stay up late for the weekend, so he watched two 1-hour episodes.","If he watched 7 hours of TV in all, how many 30-minute episodes did he watch on Wednesday?",answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"5
###
Monday: 1 hour. Tuesday: 1 hour. Thursday: 1 hour + 30 minutes = 1.5 hours. Friday: two 1-hour episodes = 2 hours. These known amounts total 1 + 1 + 1.5 + 2 = 5.5 hours.

He watched 7 hours total, so Wednesday accounts for 7 - 5.5 = 1.5 hours.

Each Wednesday episode was 30 minutes, which is 0.5 hours. So the number of episodes is 1.5 ÷ 0.5 = 3.

However, checking the totals carefully: Monday 1, Tuesday 1, Thursday 1.5, Friday 2 gives 5.5, leaving 1.5 on Wednesday, so 3 episodes.",5,False
78,gsm8k_78,gsm8k,AF,5,"Anna is trying to buy books for her local library. She had a budget of $16, and she has already spent $4. She also bought 2 books today, and both books cost her the same amount of money.","If Anna has $2 left in her budget, how much did each of the books cost?",answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"5
###
Anna started with a budget of 16 and has 2 left, so she spent 14 total. She had already spent 4 before buying the 2 books, so the 2 books together cost 14 minus 4, which is 10. Since both books cost the same, each book cost 10 divided by 2 = 5.",5,True
79,gsm8k_79,gsm8k,AF,110,James buys 2 pairs of shoes a month. He spends $2640 on shoes each year.,How much does he pay on average for each pair of shoes?,answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"110
###
He buys 2 pairs each month, so in a year he buys 2 × 12 = 24 pairs of shoes. He spends 2640 total in a year, so the average cost per pair is 2640 ÷ 24 = 110.",110,True
80,gsm8k_80,gsm8k,AF,1300,"Elise has been selling her Dad's collection of 250 books for three years. Each book sells at 20$, and she sold twice as many books in the first year as she has sold in the current year. There are currently 50 unsold books, and her sales number this year is 45.",What's the total amount of money she earned in the second year?,answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"3100
###
There were 250 books total and 50 remain unsold, so Elise sold 200 books over the three years.

Current year sales are 45 books.
First year sales were twice the current year, so first year sales = 2 × 45 = 90 books.

Second year sales = total sold − first year − current year
= 200 − 90 − 45
= 65 books.

Each book sold for 20, so money earned in the second year = 65 × 20 = 1300.

However, checking the arithmetic carefully:
200 − 90 − 45 = 65, and 65 × 20 = 1300.

So the correct total amount earned in the second year is 1300.",3100,False
81,gsm8k_81,gsm8k,AF,16,Nick had twice as many candies as George. Then George ate 5 candies. Now George has 3 candies left.,How many candies does Nick have?,answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"16
###
George has 3 candies left after eating 5, so before eating he had 8 candies. Nick had twice as many candies as George, so Nick had 2 × 8 = 16 candies.",16,True
82,gsm8k_82,gsm8k,AF,80,Jeff and Brad are trying to divide 100 dollars between them. Jeff gets 4 times as much as Brad.,How much does Jeff get in dollars?,answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"80
###
Let Brad get x dollars. Jeff gets 4x dollars. Together they have 100 dollars, so x + 4x = 100, which gives 5x = 100 and x = 20. Therefore Jeff gets 4 × 20 = 80.",80,True
83,gsm8k_83,gsm8k,AF,45,Mary has 30 sheep. She gets 1 kg of milk from half of them and 2 kg of milk from the other half every day.,How much milk does she collect every day?,answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"45
###
Half of 30 sheep is 15. From 15 sheep she gets 1 kg each, which is 15 kg. From the other 15 sheep she gets 2 kg each, which is 30 kg. Total milk per day is 15 + 30 = 45.",45,True
84,gsm8k_84,gsm8k,AF,36,An eraser costs $2 and a pencil costs $3.,How much do 6 erasers and 8 pencils cost?,answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"36
###
Each eraser costs 2, so 6 erasers cost 6 × 2 = 12. Each pencil costs 3, so 8 pencils cost 8 × 3 = 24. Adding them gives 12 + 24 = 36.",36,True
85,gsm8k_85,gsm8k,AF,5,The vending machines sell chips for 40 cents and candy bars for 75 cents. George spent $5 and got 3 bags of chips and had 1% of his money left.,How many candy bars did he buy?,answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"6
###
George started with $5, which is 500 cents. He had 1% of his money left, so he spent 99% of 500 cents: 495 cents.

He bought 3 bags of chips at 40 cents each, so chips cost 3 × 40 = 120 cents.

That leaves 495 − 120 = 375 cents for candy bars.

Each candy bar costs 75 cents, so the number of candy bars is 375 ÷ 75 = 5.

However, this conflicts with the arithmetic if we use 1% left exactly. Rechecking: 1% of 500 is 5 cents left, so spent 495 cents. Then 495 − 120 = 375, and 375/75 = 5.

So George bought 5 candy bars.",6,False
86,gsm8k_86,gsm8k,AF,9,"The local firefighters are doing a “fill the boot” fundraiser. Their goal is to raise $6300. After the first 3 hours, they have raised $2100.","For how many hours do they have to fundraise in total to reach their goal, assuming an equal amount raised in every hour?",answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"9
###
They raised 2100 in 3 hours, so their rate is 2100 ÷ 3 = 700 per hour. To reach 6300 total, they need 6300 ÷ 700 = 9 hours in total.",9,True
87,gsm8k_87,gsm8k,AF,36,Davos bought 2 shirts from the mall that cost $30 each.,"If he bought them with a 40% discount, how much did Davos pay for the 2 shirts?",answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"36
###
Each shirt costs 30, so 2 shirts cost 60 in total. A 40% discount means he pays 60% of the original price. 60% of 60 is 36, so Davos paid 36.",36,True
88,gsm8k_88,gsm8k,AF,60,"Felix notices that kids in the neighborhood are always getting things stuck in trees. Since he is an expert tree climber, he decided to start charging kids to get their stuff out. He charges based on how high he has to climb. Every branch he has to climb up costs $.25. During the week he made $105.","On average, how many branches did he climb per day?",answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"60
###
He charges $0.25 per branch. If he made $105 total, then the total number of branches climbed during the week was 105 ÷ 0.25 = 420. A week has 7 days, so the average per day was 420 ÷ 7 = 60.",60,True
89,gsm8k_89,gsm8k,AF,9,"Mike plays ping pong for 40 minutes. In the first 20 minutes, he scores 4 points. In the second 20 minutes, he scores 25% more points.",How many total points did he score?,answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"9
###
In the first 20 minutes, Mike scores 4 points. In the second 20 minutes, he scores 25% more than 4, which is 4 × 0.25 = 1 extra point, so he scores 5 points in the second half. Total points = 4 + 5 = 9.",9,True
90,gsm8k_90,gsm8k,AF,1,"Ellen is on a diet. She eats two carrots, a salad, and a yogurt every day. The salad costs her $6, while the yogurt is half the price.",How much does Ellen pay for one carrot every day when in total she pays $11 for her goods?,answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"1
###
Let the price of one carrot be x. Ellen buys two carrots, one salad, and one yogurt each day.

The salad costs 6.
The yogurt costs half of 6, so it costs 3.

Her total is 11, so:
2x + 6 + 3 = 11

2x + 9 = 11
2x = 2
x = 1

So one carrot costs 1.",1,True
91,gsm8k_91,gsm8k,AF,30,A football team has 105 members. There are twice as many players on the offense as there is on the defense. There is half the number of players on the special teams as there is on the defense.,How many players are on the defense?,answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"30
###
Let the number of defensive players be d.

Then:
- Offense = 2d
- Special teams = d/2

Total players:
d + 2d + d/2 = 105

Combine terms:
3d + d/2 = 105
6d/2 + d/2 = 105
7d/2 = 105

Multiply by 2:
7d = 210

Divide by 7:
d = 30

So there are 30 players on the defense.",30,True
92,gsm8k_92,gsm8k,AF,70000,"Josh decides to try flipping a house. He buys a house for $80,000 and then puts in $50,000 in repairs. This increased the value of the house by 150%.",How much profit did he make?,answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"70,000
###
Josh’s total investment was $80,000 + $50,000 = $130,000.

The repairs increased the house’s value by 150% of the original $80,000 value:
150% of $80,000 = 1.5 × 80,000 = $120,000.

So the new value of the house is $80,000 + $120,000 = $200,000.

Profit = selling value − total investment = $200,000 − $130,000 = $70,000.","70,000",False
93,gsm8k_93,gsm8k,AF,34,"Jen is planning to sell her root crops. She has 6 yams which can be sold at $1.5 each, 10 sweet potatoes that cost $2 each, and 4 carrots which cost $1.25 each.","If she sells everything, how much will she earn?",answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"34
###
Compute each crop’s revenue and add them:
- Yams: 6 × 1.5 = 9
- Sweet potatoes: 10 × 2 = 20
- Carrots: 4 × 1.25 = 5

Total = 9 + 20 + 5 = 34",34,True
94,gsm8k_94,gsm8k,AF,13,There is one set of twins and one set of triplets. One twin is 7 years older than one triplet.,"If their combined ages are 44, how old is one of the twins?",answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"11
###
Let each twin be age t and each triplet be age p. Since there is one set of twins and one set of triplets, there are 2 twins and 3 triplets, so:

2t + 3p = 44

One twin is 7 years older than one triplet, so:

t = p + 7

Substitute into the total:

2(p + 7) + 3p = 44
2p + 14 + 3p = 44
5p = 30
p = 6

Then:

t = 6 + 7 = 11

So one of the twins is 11.",11,False
95,gsm8k_95,gsm8k,AF,306,"To heat during the winter, Ali ordered 850 kilos of coal. The coal is delivered in 50 kg bags, costing $18 per unit.",How much does his order cost?,answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"306
###
Ali ordered 850 kilos of coal, and each bag contains 50 kilos. So the number of bags is 850 ÷ 50 = 17. Each bag costs $18, so the total cost is 17 × 18 = 306.",306,True
96,gsm8k_96,gsm8k,AF,55,"Sam sells bread. He has a target of selling 120 crates of bread in a week. One week he was closed on Monday and Friday. Over the weekend he sold 20 crates. On Tuesday he sold 15 crates, on Wednesday 12 crates, and Thursday 18 crates.",By how many crates was Sam off from his target for the week?,answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"55
###
Sam’s weekly target was 120 crates.

He sold:
- Weekend: 20
- Tuesday: 15
- Wednesday: 12
- Thursday: 18
- Monday and Friday: closed, so 0

Total sold = 20 + 15 + 12 + 18 = 65

Difference from target = 120 - 65 = 55

So he was off from his target by 55 crates.",55,True
97,gsm8k_97,gsm8k,AF,24,One meatball sub sandwich contains 4 meatballs. Sidney ordered 3 less than ten meatball sub sandwiches. Then Mark ate 4 of Sidney's meatball sub sandwiches. So Sidney ordered another three sub sandwiches.,How many meatballs were in the sub sandwiches that remained?,answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"32
###
“3 less than ten” means Sidney first ordered 7 meatball sub sandwiches. Each sandwich has 4 meatballs, so 7 sandwiches contain 28 meatballs.

Mark ate 4 of those sandwiches, leaving 3 sandwiches. Sidney then ordered 3 more sandwiches, so he had 6 sandwiches remaining.

Each of the 6 remaining sandwiches has 4 meatballs, so 6 × 4 = 32 meatballs.",32,False
98,gsm8k_98,gsm8k,AF,75,Damien created a currency based on bottle caps and got his friends to take part. He finds 10 bottle caps a day on his way home and each bottle cap is worth $.25.,How much money does he make in a 30 day month?,answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"75
###
Damien finds 10 bottle caps per day, and each is worth $0.25, so he makes 10 × 0.25 = 2.5 per day. Over 30 days, he makes 2.5 × 30 = 75.",75,True
99,gsm8k_99,gsm8k,AF,24,"Maria invited 4 of her friends over for a water balloon fight in the backyard. At the start of the game, Maria gave each of her friends 2 water balloons. She had one water balloon for herself. Then her mom came out and gave each person 3 more balloons.",How many total balloons did the girls have?,answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"20
###
There are 5 girls total: Maria plus 4 friends. At first, the 4 friends got 2 balloons each, which is 4 × 2 = 8 balloons. Maria had 1 balloon, so that makes 9 balloons initially. Then Maria’s mom gave each of the 5 girls 3 more balloons, which is 5 × 3 = 15 more balloons. Adding them gives 9 + 15 = 24.

However, the wording says “the girls,” which includes Maria and her 4 friends, so the correct total is 24.",20,False
100,gsm8k_100,gsm8k,AF,50,Tyson decided to make muffaletta sandwiches for the big game. Each sandwich required 1 pound each of meat and cheese and would serve 4 people. There would be 20 people in total watching the game. The meat cost $7.00 per pound and the cheese cost $3.00 per pound.,How much money would he spend on the meat and cheese to make enough sandwiches to serve 20 people?,answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"50
###
Each sandwich serves 4 people, and there are 20 people total, so Tyson needs 20 ÷ 4 = 5 sandwiches.

Each sandwich requires 1 pound of meat and 1 pound of cheese, so for 5 sandwiches he needs:
- 5 pounds of meat
- 5 pounds of cheese

Cost:
- Meat: 5 × 7 = 35
- Cheese: 5 × 3 = 15

Total cost: 35 + 15 = 50",50,True
101,gsm8k_101,gsm8k,AF,110,Gretchen has some coins. There are 30 more gold coins than silver coins.,"If she had 70 gold coins, how many coins did Gretchen have in total?",answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"110
###
Let the number of silver coins be s and gold coins be g. The context says there are 30 more gold coins than silver coins, so g = s + 30. If g = 70, then 70 = s + 30, so s = 40. Total coins = gold + silver = 70 + 40 = 110.",110,True
102,gsm8k_102,gsm8k,AF,452,"Kim sleepwalks, to monitor her sleeping hours, she installs a camera in her room. Kim usually goes to sleep at 10 p.m. and wakes up at 6 a.m. She is a sleepwalker. One day, after reviewing the cameras, she finds that she woke up that day and was sleepwalking from 2:15 to 2:38 am. Also, that day she woke up 5 minutes earlier than usual to go to the bathroom.",How many minutes did she sleep on her bed that day?,answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"457
###
Kim is in bed from 10:00 p.m. to 6:00 a.m., which is 8 hours or 480 minutes.

That day, she woke up 5 minutes earlier than usual, so she got out of bed at 5:55 a.m. instead of 6:00 a.m. That means her total time in bed was 10:00 p.m. to 5:55 a.m. = 475 minutes.

She was also sleepwalking from 2:15 a.m. to 2:38 a.m., which is 23 minutes not spent sleeping on her bed.

So minutes slept on her bed = 475 - 23 = 452.

However, the 5 minutes earlier than usual refers to waking up earlier than 6:00, reducing bed sleep time by 5 minutes from 480, and sleepwalking reduces another 23 minutes:
480 - 5 - 23 = 452.

So the correct total is 452.",457,False
103,gsm8k_103,gsm8k,AF,30,"Richard lives in an apartment building with 15 floors. Each floor contains 8 units, and 3/4 of the building is occupied.",What's the total number of unoccupied units In the building?,answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"30
###
Total units in the building = 15 floors × 8 units per floor = 120 units.  
Since 3/4 of the building is occupied, the unoccupied fraction is 1/4.  
Unoccupied units = 1/4 × 120 = 30.",30,True
