row_index,id,dataset,variant,expected_answer,context,question,system_prompt_name,user_prompt_name,model_name,temperature,llm_response,llm_answer,answer_match
55,gsm8k_55,gsm8k,RF,27,"Mazie has 52 marbles and gives them to twins, Dallas and Darla.","If Dallas has a total of 21 marbles after dropping 4 of them in the playground, how many did Mazie give to Darla?",reasoning_first_system_prompt,user_prompt,o3,1.0,"Dallas currently has 21 marbles after losing 4, so he must have been given 21 + 4 = 25 marbles originally. Mazie started with 52 marbles; after giving 25 to Dallas, she had 52 − 25 = 27 left to give to Darla.
###
27",27,True
56,gsm8k_56,gsm8k,RF,16,"John buys milk for 2 dollars, eggs for 3 dollars, light bulbs for 3 dollars, cups for 3 dollars, and roach traps for 4 dollars.",If there is a 10% tax on all nonfood items how much did everything cost.,reasoning_first_system_prompt,user_prompt,o3,1.0,"Milk and eggs are food items, so no tax applies to their cost of 2 + 3 = 5.  
Light bulbs, cups, and roach traps are nonfood items, totaling 3 + 3 + 4 = 10.  
A 10 % tax on 10 adds 1.  
Total cost = 5 (food) + 10 (nonfood) + 1 (tax) = 16.
###
16",16,True
57,gsm8k_57,gsm8k,RF,49,"When Marcus wakes up, his house is 40 degrees. He spends 3 hours baking, and every hour the oven is on it raises the house's temperature by 5 degrees. Then Marcus opens a window for 30 minutes, and the house cools down 2 degrees for every 10 minutes the window is open.",What is the house's final temperature?,reasoning_first_system_prompt,user_prompt,o3,1.0,"Marcus starts at 40°.  
Baking: 3 hours × 5°/hour = 15° increase → 40 + 15 = 55°.  
Window: 30 minutes ÷ 10 minutes = 3 intervals × 2°/interval = 6° decrease → 55 − 6 = 49°.
###
49",49,True
58,gsm8k_58,gsm8k,RF,6,"Finley took part in a 100-meter race. She started off in first, but then fell back 5 spots. She then moved ahead 2 spots, before falling behind 3. Lastly, she jumped ahead 1 spot to finish the race.",What place did she finish in?,reasoning_first_system_prompt,user_prompt,o3,1.0,"Finley begins in 1st place.
Falls back 5 spots: 1 + 5 = 6th place.
Moves ahead 2 spots: 6 − 2 = 4th place.
Falls behind 3 spots: 4 + 3 = 7th place.
Jumps ahead 1 spot: 7 − 1 = 6th place.
###
6",6,True
59,gsm8k_59,gsm8k,RF,32,Nathan has a bouncy ball that bounces to 2/3rds of its starting height with each bounce.,"If he drops it from the third-floor balcony in the mall, where each story is 24 feet high, how high does the ball go on its second bounce?",reasoning_first_system_prompt,user_prompt,o3,1.0,"The third-floor balcony is three stories high, so the initial drop height is 3 × 24 = 72 feet.  
After each bounce the ball rises to 2⁄3 of the previous height.  

First bounce height: 72 × (2⁄3) = 48 feet.  
Second bounce height: 48 × (2⁄3) = 32 feet.
###
32",32,True
60,gsm8k_60,gsm8k,RF,168,Andrea has 8 more apples than Jamal and half as many bananas as Jamal. Jamal has 4 more bananas than apples.,How many fruits are there if Andrea has 52 apples?,reasoning_first_system_prompt,user_prompt,o3,1.0,"Andrea has 52 apples, which is 8 more than Jamal, so Jamal has 52−8 = 44 apples.  
Jamal has 4 more bananas than apples, giving him 44+4 = 48 bananas.  
Andrea has half as many bananas as Jamal, so she has 48÷2 = 24 bananas.  
Total fruits = (Andrea: 52+24) + (Jamal: 44+48) = 76 + 92 = 168.
###
168",168,True
61,gsm8k_61,gsm8k,RF,225,"Ted the T-Rex was planning to bring potato salad to the dinosaur picnic. He knows that an adult dinosaur will eat 10 lbs of potato salad, and a child will eat half as much as an adult.","If there will be 20 adults and 5 children at the picnic, how many pounds of potato salad does Ted need to bring to the picnic if he hopes to have enough to feed everyone?",reasoning_first_system_prompt,user_prompt,o3,1.0,"Adults: 20 × 10 lbs = 200 lbs  
Children: 5 × (10 lbs ÷ 2) = 25 lbs  
Total potato salad needed: 200 lbs + 25 lbs = 225 lbs
###
225",225,True
62,gsm8k_62,gsm8k,RF,50,Dylan attended a wedding where there were 100 guests in the reception. Each guest brought a plate of 15 cookies. The bride decided to give 1/2 of the cookies to the church next door as a thank you for helping in the wedding reception.,"If each person in the church next door got 15 cookies, how many people were in the church next door?",reasoning_first_system_prompt,user_prompt,o3,1.0,"We know each of the 100 guests brought 15 cookies, so the total number of cookies is  
100 × 15 = 1500.  

The bride gave half of these to the church:  
1500 ÷ 2 = 750 cookies.  

Each person in the church received 15 cookies, so the number of people is  
750 ÷ 15 = 50.
###
50",50,True
63,gsm8k_63,gsm8k,RF,45,Emily can peel 6 shrimp a minute and saute 30 shrimp in 10 minutes.,How long will it take her to peel and cook 90 shrimp?,reasoning_first_system_prompt,user_prompt,o3,1.0,"Emily peels 6 shrimp per minute, so peeling 90 shrimp takes 90 ÷ 6 = 15 minutes.  
She sautés 30 shrimp in 10 minutes, so cooking 90 shrimp (three batches of 30) takes 3 × 10 = 30 minutes.  
Total time to peel and cook 90 shrimp is 15 + 30 = 45 minutes.
###
45",45,True
64,gsm8k_64,gsm8k,RF,7,Billy sells DVDs. He has 8 customers on Tuesday. His first 3 customers buy one DVD each. His next 2 customers buy 2 DVDs each. His last 3 customers don't buy any DVDs.,How many DVDs did Billy sell on Tuesday?,reasoning_first_system_prompt,user_prompt,o3,1.0,"Billy’s first 3 customers bought 1 DVD each: 3 × 1 = 3 DVDs.
His next 2 customers bought 2 DVDs each: 2 × 2 = 4 DVDs.
His last 3 customers bought 0 DVDs: 3 × 0 = 0 DVDs.
Total DVDs sold: 3 + 4 + 0 = 7.
###
7",7,True
65,gsm8k_65,gsm8k,RF,800,"Hannah needs to drink 100 ml of water for every 200 calories she burns. She spends 2 hours doing aerobics, which burns 500 calories/hour, and 1 hour running, which burns 600 calories/hour.",How many ml of water does she need to drink?,reasoning_first_system_prompt,user_prompt,o3,1.0,"Hannah burns 2 h × 500 cal/h = 1000 cal doing aerobics and 1 h × 600 cal/h = 600 cal running, totaling 1600 cal.  
For every 200 cal she must drink 100 ml, so 1600 cal ÷ 200 cal = 8 portions, each requiring 100 ml.  
8 × 100 ml = 800 ml.
###
800",800,True
66,gsm8k_66,gsm8k,RF,22,A council met to vote on a new regulation. The vote passed with twice as many votes in favor of the new regulation as there were against it.,"If there are 33 people on the council, what was the number of votes in favor of the new regulation?",reasoning_first_system_prompt,user_prompt,o3,1.0,"Let x be the number of votes in favor and y be the number against.  
Given: x = 2y and x + y = 33.  
Substitute: 2y + y = 33 ⇒ 3y = 33 ⇒ y = 11.  
Then x = 2y = 22.
###
22",22,True
67,gsm8k_67,gsm8k,RF,235,"Alicia's clothes have to be sent to the dry cleaners weekly. Her weekly drop-off includes 5 blouses, 2 pants and 1 skirt.","If they charge her $5.00 per blouse, $6.00 per skirt and $8.00 per pair of pants, how much does she spend on dry-cleaning in 5 weeks?",reasoning_first_system_prompt,user_prompt,o3,1.0,"Alicia spends each week:
5 blouses × $5 = $25  
2 pants × $8 = $16  
1 skirt × $6 = $6  
Total per week = $25 + $16 + $6 = $47  

Over 5 weeks: $47 × 5 = $235
###
235",235,True
68,gsm8k_68,gsm8k,RF,3,Each person in a certain household consumes 0.2 kg of rice every meal.,"Supposing 5 members of the household eat rice every lunch and dinner, how many weeks will a 42 kg bag of rice last?",reasoning_first_system_prompt,user_prompt,o3,1.0,"Total rice consumed per person per day:  
0.2 kg × 2 meals = 0.4 kg  

Total rice consumed by 5 people per day:  
0.4 kg × 5 = 2 kg  

Number of days a 42 kg bag lasts:  
42 kg ÷ 2 kg/day = 21 days  

Convert days to weeks:  
21 days ÷ 7 days/week = 3 weeks
###
3",3,True
69,gsm8k_69,gsm8k,RF,2,Millie decides to open a lemonade stand. She spends $18 to buy enough supplies to make 3 pitchers of lemonade. Each pitcher holds 12 cups of lemonade. She sells each cup of lemonade for $1. She sells an average of 4 cups per hour that her lemonade stand is open.,"If Millie sells all of the lemonade, how much profit will she make per hour that she spends running the lemonade stand?",reasoning_first_system_prompt,user_prompt,o3,1.0,"Millie can make 3 × 12 = 36 cups of lemonade.  
Selling each for $1 yields revenue of 36 × 1 = $36.  
Subtracting her $18 cost gives a total profit of 36 – 18 = $18.  
At a sales rate of 4 cups per hour, selling 36 cups takes 36 / 4 = 9 hours.  
Thus, her profit per hour is 18 / 9 = 2.
###
2",2,True
70,gsm8k_70,gsm8k,RF,3000,An ice cream factory makes 100 quarts of chocolate ice cream in 2 hours. It can make 50 quarts of vanilla ice cream in 4 hours.,How many quarts in total would be made in 48 hours?,reasoning_first_system_prompt,user_prompt,o3,1.0,"Chocolate rate = 100 quarts / 2 h = 50 quarts per hour  
Vanilla rate = 50 quarts / 4 h = 12.5 quarts per hour  
Total rate = 50 + 12.5 = 62.5 quarts per hour  
Quantity in 48 h = 62.5 × 48 = 3000 quarts
###
3000",3000,True
71,gsm8k_71,gsm8k,RF,300,"Mr Hezekiah had 20 trucks from his store supplying fertiliser to different farmers in his hometown dispatched for delivery on a particular day. Each truck was carrying 20 tons of fertiliser packed in bags. Two hours after the trucks had departed for delivery, Mr Hezekiah got the news that a quarter of the number of lorries dispatched for delivery had mechanical failures on the road and could not deliver the fertilisers to the farmers.",Calculate the total number of tons of fertiliser that reached the farmers that day?,reasoning_first_system_prompt,user_prompt,o3,1.0,"20 trucks were dispatched, each loaded with 20 tons, so the initial load was 20 × 20 = 400 tons.  
A quarter of the trucks failed: ¼ × 20 = 5 trucks.  
Therefore, 20 − 5 = 15 trucks completed delivery.  
Each of these 15 trucks delivered 20 tons, giving 15 × 20 = 300 tons delivered in total.
###
300",300,True
72,gsm8k_72,gsm8k,RF,20,,"If Chester eats 3 eggs a day for 30 days and then increases it to 5 eggs a day for 30 days, how many dozens of eggs will Chester need for 60 days?",reasoning_first_system_prompt,user_prompt,o3,1.0,"First 30 days: 3 × 30 = 90 eggs  
Next 30 days: 5 × 30 = 150 eggs  
Total eggs: 90 + 150 = 240 eggs  
Dozens needed: 240 ÷ 12 = 20
###
20",20,True
73,gsm8k_73,gsm8k,RF,130,Lloyd earns $10 an hour on Math tutoring. He tutored 5 hours for the first week and 8 hours for the second week.,How much did he earn for the first two weeks?,reasoning_first_system_prompt,user_prompt,o3,1.0,"Lloyd’s pay rate is 10 per hour.  
Week 1: 5 h × 10 = 50  
Week 2: 8 h × 10 = 80  
Total earnings: 50 + 80 = 130
###
130",130,True
74,gsm8k_74,gsm8k,RF,1,Each sleeve of graham crackers makes the base for 8 large smores. There are 3 sleeves in a box.,"If 9 kids want 2 smores apiece and 6 adults will eat 1 smore apiece, how many boxes of graham crackers will they need?",reasoning_first_system_prompt,user_prompt,o3,1.0,"They need 9×2 = 18 smores for the kids and 6×1 = 6 smores for the adults, totaling 24 smores.  
One sleeve makes 8 smores, so 24 ÷ 8 = 3 sleeves are required.  
There are 3 sleeves per box, so 3 ÷ 3 = 1 box is needed.
###
1",1,True
75,gsm8k_75,gsm8k,RF,8,Rose bought five dozens of eggs for $2.40 a dozen. She will sell it for $1 for 3 eggs.,How much will be Rose's profit?,reasoning_first_system_prompt,user_prompt,o3,1.0,"Rose bought 5 × 12 = 60 eggs.

Cost:
5 dozens × $2.40 = $12.

Selling price:
She sells 3 eggs for $1, so 60 ÷ 3 = 20 groups.
Revenue = 20 × $1 = $20.

Profit = Revenue − Cost = $20 − $12 = $8.
###
8",8,True
76,gsm8k_76,gsm8k,RF,50,"A shoe store was having a weekend sale on a brand of popular tennis shoes. On Friday the store sold 14 pairs of tennis shoes. The next day they sold double that number of shoes. On the last day of the sale they sold one-half the amount that they did the day before, but six people returned their pairs because they didn't fit.",How many tennis shoes were sold by the end of the sale?,reasoning_first_system_prompt,user_prompt,o3,1.0,"On Friday the store sold 14 pairs = 14×2 = 28 individual shoes.  
On Saturday they sold double Friday’s amount: 28 pairs = 28×2 = 56 shoes.  
On Sunday they sold half of Saturday’s amount: 14 pairs = 14×2 = 28 shoes.  
However, 6 pairs were returned: 6×2 = 12 shoes returned.  
Net shoes sold on Sunday: 28 − 12 = 16 shoes.  

Total shoes sold for the weekend:  
Friday 28 + Saturday 56 + Sunday 16 = 100 shoes.
###
100",100,False
77,gsm8k_77,gsm8k,RF,3,"Frankie watches TV after he finishes his homework every night. On Monday and Tuesday, he watched a 1-hour episode of his favorite show each night. On Wednesday, he watched a few episodes of a 30-minute show. On Thursday, he finished homework early and watched a 1-hour episode and a 30-minute show. On Friday, he got to stay up late for the weekend, so he watched two 1-hour episodes.","If he watched 7 hours of TV in all, how many 30-minute episodes did he watch on Wednesday?",reasoning_first_system_prompt,user_prompt,o3,1.0,"We list TV time each day.
Monday: 1-hour episode → 1 hour  
Tuesday: 1-hour episode → 1 hour  
Wednesday: x episodes, each 30 minutes = 0.5 hours → 0.5x hours  
Thursday: 1-hour episode + 30-minute show → 1.5 hours  
Friday: two 1-hour episodes → 2 hours  

Total hours: 1 + 1 + 0.5x + 1.5 + 2 = 5.5 + 0.5x.  
Given total is 7 hours:  
5.5 + 0.5x = 7  
0.5x = 1.5  
x = 3.

So he watched 3 half-hour episodes on Wednesday.
###
3",3,True
78,gsm8k_78,gsm8k,RF,5,"Anna is trying to buy books for her local library. She had a budget of $16, and she has already spent $4. She also bought 2 books today, and both books cost her the same amount of money.","If Anna has $2 left in her budget, how much did each of the books cost?",reasoning_first_system_prompt,user_prompt,o3,1.0,"Anna’s remaining budget after the initial $4 expense was 16 − 4 = 12.  
After purchasing the two identical-priced books she has $2 left, so she spent 12 − 2 = 10 on the books.  
Dividing by 2 books gives 10 ÷ 2 = 5 per book.
###
5",5,True
79,gsm8k_79,gsm8k,RF,110,James buys 2 pairs of shoes a month. He spends $2640 on shoes each year.,How much does he pay on average for each pair of shoes?,reasoning_first_system_prompt,user_prompt,o3,1.0,"James buys 2 pairs per month, so in a year he buys 2 × 12 = 24 pairs.  
His yearly spending is $2640.  
Average cost per pair = 2640 ÷ 24 = 110.
###
110",110,True
80,gsm8k_80,gsm8k,RF,1300,"Elise has been selling her Dad's collection of 250 books for three years. Each book sells at 20$, and she sold twice as many books in the first year as she has sold in the current year. There are currently 50 unsold books, and her sales number this year is 45.",What's the total amount of money she earned in the second year?,reasoning_first_system_prompt,user_prompt,o3,1.0,"We know:
- Initial books: 250
- Unsold now: 50 ⇒ Sold overall = 250 − 50 = 200
- Sold this year: 45
- Sold first year: twice this year = 2 × 45 = 90

Let the number sold in the second year be x.
Total sold: 90 + x + 45 = 200 ⇒ x = 200 − 135 = 65

Revenue in the second year = 65 books × \$20/book = 1300
###
1300",1300,True
81,gsm8k_81,gsm8k,RF,16,Nick had twice as many candies as George. Then George ate 5 candies. Now George has 3 candies left.,How many candies does Nick have?,reasoning_first_system_prompt,user_prompt,o3,1.0,"George ends with 3 candies after eating 5, so before eating he had 3 + 5 = 8 candies. Nick originally had twice George’s amount, so Nick had 2 × 8 = 16 candies, and since Nick didn’t eat any, he still has 16. 
###
16",16,True
82,gsm8k_82,gsm8k,RF,80,Jeff and Brad are trying to divide 100 dollars between them. Jeff gets 4 times as much as Brad.,How much does Jeff get in dollars?,reasoning_first_system_prompt,user_prompt,o3,1.0,"Jeff gets 4 times Brad. Let Brad = x dollars. Jeff = 4x. Together: x + 4x = 100 ⇒ 5x = 100 ⇒ x = 20. Therefore Jeff = 4 × 20 = 80.
###
80",80,True
83,gsm8k_83,gsm8k,RF,45,Mary has 30 sheep. She gets 1 kg of milk from half of them and 2 kg of milk from the other half every day.,How much milk does she collect every day?,reasoning_first_system_prompt,user_prompt,o3,1.0,"Mary has 30 sheep. Half of them is 30 / 2 = 15 sheep.
From these 15 sheep she gets 1 kg per sheep: 15 × 1 = 15 kg.
The other 15 sheep give 2 kg each: 15 × 2 = 30 kg.
Total milk per day = 15 kg + 30 kg = 45 kg.
###
45",45,True
84,gsm8k_84,gsm8k,RF,36,An eraser costs $2 and a pencil costs $3.,How much do 6 erasers and 8 pencils cost?,reasoning_first_system_prompt,user_prompt,o3,1.0,"6 erasers x $2 = $12; 8 pencils x $3 = $24; total cost = $12 + $24 = $36
###
36",36,True
85,gsm8k_85,gsm8k,RF,5,The vending machines sell chips for 40 cents and candy bars for 75 cents. George spent $5 and got 3 bags of chips and had 1% of his money left.,How many candy bars did he buy?,reasoning_first_system_prompt,user_prompt,o3,1.0,"George originally had $5 = 500 cents.  
After his purchases he kept 1 % of this, i.e.  
0.01 × 500 = 5 cents remaining.  
Therefore he spent 500 − 5 = 495 cents.

He bought 3 bags of chips at 40 cents each:  
3 × 40 = 120 cents.

Let the number of candy bars be x; each costs 75 cents, so they cost 75x cents.

Total spent: 120 + 75x = 495  
75x = 495 − 120 = 375  
x = 375 / 75 = 5

Hence George purchased 5 candy bars.
###
5",5,True
86,gsm8k_86,gsm8k,RF,9,"The local firefighters are doing a “fill the boot” fundraiser. Their goal is to raise $6300. After the first 3 hours, they have raised $2100.","For how many hours do they have to fundraise in total to reach their goal, assuming an equal amount raised in every hour?",reasoning_first_system_prompt,user_prompt,o3,1.0,"They raised 2100 in 3 hours, so the hourly rate is 2100 ÷ 3 = 700. To reach 6300 at 700 per hour requires 6300 ÷ 700 = 9 hours total.
###
9",9,True
87,gsm8k_87,gsm8k,RF,36,Davos bought 2 shirts from the mall that cost $30 each.,"If he bought them with a 40% discount, how much did Davos pay for the 2 shirts?",reasoning_first_system_prompt,user_prompt,o3,1.0,"Each shirt costs 30, so the total regular price for 2 shirts is 2 × 30 = 60.  
A 40 % discount reduces the price to 60 × (1 − 0.40) = 60 × 0.6 = 36.
###
36",36,True
88,gsm8k_88,gsm8k,RF,60,"Felix notices that kids in the neighborhood are always getting things stuck in trees. Since he is an expert tree climber, he decided to start charging kids to get their stuff out. He charges based on how high he has to climb. Every branch he has to climb up costs $.25. During the week he made $105.","On average, how many branches did he climb per day?",reasoning_first_system_prompt,user_prompt,o3,1.0,"Felix earns $0.25 for each branch he climbs.
Total earnings for the week = $105.
Total branches climbed = $105 ÷ $0.25 = 105 × 4 = 420 branches.
A week has 7 days, so average branches per day = 420 ÷ 7 = 60.
###
60",60,True
89,gsm8k_89,gsm8k,RF,9,"Mike plays ping pong for 40 minutes. In the first 20 minutes, he scores 4 points. In the second 20 minutes, he scores 25% more points.",How many total points did he score?,reasoning_first_system_prompt,user_prompt,o3,1.0,"In the first 20 minutes, Mike scores 4 points.  
The second 20 minutes yield 25% more than 4 points, which is 4 × 1.25 = 5 points.  
Total points scored = 4 + 5 = 9.
###
9",9,True
90,gsm8k_90,gsm8k,RF,1,"Ellen is on a diet. She eats two carrots, a salad, and a yogurt every day. The salad costs her $6, while the yogurt is half the price.",How much does Ellen pay for one carrot every day when in total she pays $11 for her goods?,reasoning_first_system_prompt,user_prompt,o3,1.0,"Let x be the price of one carrot.  
Ellen buys:
- 2 carrots: 2x  
- 1 salad: 6  
- 1 yogurt: 6 ÷ 2 = 3  

Total cost: 2x + 6 + 3 = 11  
2x + 9 = 11  
2x = 2  
x = 1
###
1",1,True
91,gsm8k_91,gsm8k,RF,30,A football team has 105 members. There are twice as many players on the offense as there is on the defense. There is half the number of players on the special teams as there is on the defense.,How many players are on the defense?,reasoning_first_system_prompt,user_prompt,o3,1.0,"Let D be the number of defensive players.  
Offensive players = 2D.  
Special-teams players = D/2.  

Total players = D + 2D + D/2 = 3D + D/2 = 7D/2.  
Set equal to 105: 7D/2 = 105 → 7D = 210 → D = 30.
###
30",30,True
92,gsm8k_92,gsm8k,RF,70000,"Josh decides to try flipping a house. He buys a house for $80,000 and then puts in $50,000 in repairs. This increased the value of the house by 150%.",How much profit did he make?,reasoning_first_system_prompt,user_prompt,o3,1.0,"Josh’s total investment is 80 000 + 50 000 = 130 000.  
A 150 % increase on the original 80 000 makes the house worth 80 000 × (1 + 1.5) = 200 000.  
Profit = 200 000 – 130 000 = 70 000.
###
70000",70000,True
93,gsm8k_93,gsm8k,RF,34,"Jen is planning to sell her root crops. She has 6 yams which can be sold at $1.5 each, 10 sweet potatoes that cost $2 each, and 4 carrots which cost $1.25 each.","If she sells everything, how much will she earn?",reasoning_first_system_prompt,user_prompt,o3,1.0,"To find Jen’s total earnings, calculate the revenue from each type of root crop and add them.

Yams: 6 × 1.5 = 9  
Sweet potatoes: 10 × 2 = 20  
Carrots: 4 × 1.25 = 5  

Total earnings = 9 + 20 + 5 = 34
###
34",34,True
94,gsm8k_94,gsm8k,RF,13,There is one set of twins and one set of triplets. One twin is 7 years older than one triplet.,"If their combined ages are 44, how old is one of the twins?",reasoning_first_system_prompt,user_prompt,o3,1.0,"Let the age of each twin be T and the age of each triplet be P.  
Given:  
1. T = P + 7 (a twin is 7 years older than a triplet).  
2. 2T + 3P = 44 (two twins and three triplets sum to 44).

Substitute T from (1) into (2):  
2(P + 7) + 3P = 44  
2P + 14 + 3P = 44  
5P + 14 = 44  
5P = 30  
P = 6.

Then T = P + 7 = 6 + 7 = 13.","Let the age of each twin be T and the age of each triplet be P.  
Given:  
1. T = P + 7 (a twin is 7 years older than a triplet).  
2. 2T + 3P = 44 (two twins and three triplets sum to 44).

Substitute T from (1) into (2):  
2(P + 7) + 3P = 44  
2P + 14 + 3P = 44  
5P + 14 = 44  
5P = 30  
P = 6.

Then T = P + 7 = 6 + 7 = 13.",False
95,gsm8k_95,gsm8k,RF,306,"To heat during the winter, Ali ordered 850 kilos of coal. The coal is delivered in 50 kg bags, costing $18 per unit.",How much does his order cost?,reasoning_first_system_prompt,user_prompt,o3,1.0,"Ali needs 850 kg ÷ 50 kg/bag = 17 bags.  
Each bag costs $18, so total cost = 17 × 18 = 306.
###
306",306,True
96,gsm8k_96,gsm8k,RF,55,"Sam sells bread. He has a target of selling 120 crates of bread in a week. One week he was closed on Monday and Friday. Over the weekend he sold 20 crates. On Tuesday he sold 15 crates, on Wednesday 12 crates, and Thursday 18 crates.",By how many crates was Sam off from his target for the week?,reasoning_first_system_prompt,user_prompt,o3,1.0,"Sam’s weekly target is 120 crates.  
Crates actually sold: weekend 20 + Tuesday 15 + Wednesday 12 + Thursday 18 = 65 crates.  
Shortfall = target 120 − actual 65 = 55 crates.
###
55",55,True
97,gsm8k_97,gsm8k,RF,24,One meatball sub sandwich contains 4 meatballs. Sidney ordered 3 less than ten meatball sub sandwiches. Then Mark ate 4 of Sidney's meatball sub sandwiches. So Sidney ordered another three sub sandwiches.,How many meatballs were in the sub sandwiches that remained?,reasoning_first_system_prompt,user_prompt,o3,1.0,"Sidney first ordered 10 − 3 = 7 sandwiches.  
Mark ate 4 of them, leaving 7 − 4 = 3 sandwiches.  
Sidney then ordered 3 more, giving 3 + 3 = 6 sandwiches remaining.  
Each sandwich has 4 meatballs, so the total meatballs are 6 × 4 = 24.
###
24",24,True
98,gsm8k_98,gsm8k,RF,75,Damien created a currency based on bottle caps and got his friends to take part. He finds 10 bottle caps a day on his way home and each bottle cap is worth $.25.,How much money does he make in a 30 day month?,reasoning_first_system_prompt,user_prompt,o3,1.0,"Damien finds 10 bottle caps each day.  
In 30 days he finds 10 × 30 = 300 bottle caps.  
Each bottle cap is worth $0.25, so the total value is 300 × 0.25 = 75.  
Thus, in a 30-day month he makes 75 dollars.
###
75",75,True
99,gsm8k_99,gsm8k,RF,24,"Maria invited 4 of her friends over for a water balloon fight in the backyard. At the start of the game, Maria gave each of her friends 2 water balloons. She had one water balloon for herself. Then her mom came out and gave each person 3 more balloons.",How many total balloons did the girls have?,reasoning_first_system_prompt,user_prompt,o3,1.0,"Maria has 4 friends, so there are 5 girls in total.  
Initially, each of the 4 friends gets 2 balloons: 4 × 2 = 8 balloons.  
Maria has 1 balloon, so initial total is 8 + 1 = 9 balloons.  
Maria’s mom then gives each of the 5 girls 3 more balloons: 5 × 3 = 15 balloons.  
Total balloons now are 9 + 15 = 24.
###
24",24,True
100,gsm8k_100,gsm8k,RF,50,Tyson decided to make muffaletta sandwiches for the big game. Each sandwich required 1 pound each of meat and cheese and would serve 4 people. There would be 20 people in total watching the game. The meat cost $7.00 per pound and the cheese cost $3.00 per pound.,How much money would he spend on the meat and cheese to make enough sandwiches to serve 20 people?,reasoning_first_system_prompt,user_prompt,o3,1.0,"We need to feed 20 people.  
One sandwich feeds 4 people, so we need 20 ÷ 4 = 5 sandwiches.  

Each sandwich uses:  
• 1 lb meat → for 5 sandwiches: 5 lb meat  
• 1 lb cheese → for 5 sandwiches: 5 lb cheese  

Cost:  
Meat: 5 lb × $7 = $35  
Cheese: 5 lb × $3 = $15  

Total cost: $35 + $15 = $50
###
50",50,True
101,gsm8k_101,gsm8k,RF,110,Gretchen has some coins. There are 30 more gold coins than silver coins.,"If she had 70 gold coins, how many coins did Gretchen have in total?",reasoning_first_system_prompt,user_prompt,o3,1.0,"Gretchen has 30 more gold coins than silver coins.
Let the number of silver coins be S. Then gold coins = S + 30.
Given gold coins = 70, so S + 30 = 70 → S = 40.
Total coins = gold + silver = 70 + 40 = 110.
###
110",110,True
102,gsm8k_102,gsm8k,RF,452,"Kim sleepwalks, to monitor her sleeping hours, she installs a camera in her room. Kim usually goes to sleep at 10 p.m. and wakes up at 6 a.m. She is a sleepwalker. One day, after reviewing the cameras, she finds that she woke up that day and was sleepwalking from 2:15 to 2:38 am. Also, that day she woke up 5 minutes earlier than usual to go to the bathroom.",How many minutes did she sleep on her bed that day?,reasoning_first_system_prompt,user_prompt,o3,1.0,"Kim normally has 480 minutes in bed between 10 p.m. and 6 a.m.  
This night she got up 5 minutes earlier, so the potential bed time is 480 − 5 = 475 minutes.  
During that window she was out of bed sleepwalking from 2:15 to 2:38 a.m., a span of 23 minutes.  
Subtracting the time out of bed: 475 − 23 = 452 minutes slept on the bed.
###
452",452,True
103,gsm8k_103,gsm8k,RF,30,"Richard lives in an apartment building with 15 floors. Each floor contains 8 units, and 3/4 of the building is occupied.",What's the total number of unoccupied units In the building?,reasoning_first_system_prompt,user_prompt,o3,1.0,"We calculate total units: 15 floors × 8 units/floor = 120 units. 
Occupied units: 3/4 of 120 = 90 units. 
Unoccupied units: 120 − 90 = 30 units.
###
30",30,True
104,gsm8k_104,gsm8k,RF,80,"At a certain grade level, three-fourths of students have a desktop computer at home.","If 20 students do not have desktop computers, how many students are there at that grade level?",reasoning_first_system_prompt,user_prompt,o3,1.0,"Since three-fourths of the students have a desktop, one-fourth do not.  
Let the total number of students be N.  
One-fourth of N equals the number without desktops: (1/4)·N = 20.  
Multiply both sides by 4: N = 20 × 4 = 80.
###
80",80,True
105,gsm8k_105,gsm8k,RF,3,"Sally went to the seashore for vacation. Her parents gave her $10 to buy whatever she wanted. At the trinket shop, taffy was on sale for ""Buy 1 pound at $3, get 1 pound 1/2 off.""  She scooped up 2 pounds. She also bought a mixed bag of seashells for $1.50 and 4 magnets that were $0.25 each.",How much money does Sally have left?,reasoning_first_system_prompt,user_prompt,o3,1.0,"Sally started with 10 dollars.  
Taffy: first pound 3, second pound half price = 1.5, total 4.5.  
Seashells: 1.5.  
Magnets: 4 × 0.25 = 1.  
Total spent: 4.5 + 1.5 + 1 = 7.  
Money left: 10 − 7 = 3.
###
3",3,True
106,gsm8k_106,gsm8k,RF,120,Martha's cat is 5 times faster than her turtle.,"If the cat can run 15 feet/second, how many feet can her turtle crawl in 40 seconds?",reasoning_first_system_prompt,user_prompt,o3,1.0,"The cat’s speed is 15 ft/s, and this is 5 times the turtle’s speed, so the turtle’s speed is 15 ÷ 5 = 3 ft/s. In 40 s, the turtle travels 3 ft/s × 40 s = 120 ft.
###
120",120,True
