row_index,id,dataset,variant,expected_answer,context,question,system_prompt_name,user_prompt_name,model_name,temperature,llm_response,llm_answer,answer_match
55,gsm8k_55,gsm8k,RF,27,"Mazie has 52 marbles and gives them to twins, Dallas and Darla.","If Dallas has a total of 21 marbles after dropping 4 of them in the playground, how many did Mazie give to Darla?",reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Dallas has 21 marbles after dropping 4, so before dropping them he had 25. Since Mazie gave all 52 marbles to Dallas and Darla together, Darla got 52 - 25 = 27.
###
27",27,True
56,gsm8k_56,gsm8k,RF,16,"John buys milk for 2 dollars, eggs for 3 dollars, light bulbs for 3 dollars, cups for 3 dollars, and roach traps for 4 dollars.",If there is a 10% tax on all nonfood items how much did everything cost.,reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Food items are milk and eggs, so their total is 2 + 3 = 5. Nonfood items are light bulbs, cups, and roach traps, totaling 3 + 3 + 4 = 10. A 10% tax on 10 is 1. So the overall cost is 5 + 10 + 1 = 16.
###
16",16,True
57,gsm8k_57,gsm8k,RF,49,"When Marcus wakes up, his house is 40 degrees. He spends 3 hours baking, and every hour the oven is on it raises the house's temperature by 5 degrees. Then Marcus opens a window for 30 minutes, and the house cools down 2 degrees for every 10 minutes the window is open.",What is the house's final temperature?,reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"The house starts at 40 degrees. Baking for 3 hours raises it by 5 degrees each hour, so that adds 15 degrees: 40 + 15 = 55. Then opening the window for 30 minutes cools it by 2 degrees every 10 minutes, which is 3 intervals, so it cools by 6 degrees total: 55 - 6 = 49.
###
49",49,True
58,gsm8k_58,gsm8k,RF,6,"Finley took part in a 100-meter race. She started off in first, but then fell back 5 spots. She then moved ahead 2 spots, before falling behind 3. Lastly, she jumped ahead 1 spot to finish the race.",What place did she finish in?,reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Finley started in 1st place. Falling back 5 spots puts her in 6th. Moving ahead 2 spots brings her to 4th. Falling behind 3 spots puts her in 7th. Jumping ahead 1 spot brings her to 6th.
###
6",6,True
59,gsm8k_59,gsm8k,RF,32,Nathan has a bouncy ball that bounces to 2/3rds of its starting height with each bounce.,"If he drops it from the third-floor balcony in the mall, where each story is 24 feet high, how high does the ball go on its second bounce?",reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"The third-floor balcony is 3 × 24 = 72 feet high.  
Each bounce reaches 2/3 of the previous height.

First bounce: 72 × 2/3 = 48  
Second bounce: 48 × 2/3 = 32

###
32",32,True
60,gsm8k_60,gsm8k,RF,168,Andrea has 8 more apples than Jamal and half as many bananas as Jamal. Jamal has 4 more bananas than apples.,How many fruits are there if Andrea has 52 apples?,reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Let Andrea’s apples be \(A_a\), Andrea’s bananas be \(A_b\), Jamal’s apples be \(J_a\), and Jamal’s bananas be \(J_b\).

Given Andrea has 52 apples:
- \(A_a = 52\)

Andrea has 8 more apples than Jamal:
- \(A_a = J_a + 8\)
- \(52 = J_a + 8\)
- \(J_a = 44\)

Jamal has 4 more bananas than apples:
- \(J_b = J_a + 4 = 44 + 4 = 48\)

Andrea has half as many bananas as Jamal:
- \(A_b = 48 / 2 = 24\)

Total fruits:
- Andrea: \(52 + 24 = 76\)
- Jamal: \(44 + 48 = 92\)
- Total: \(76 + 92 = 168\)

###
168",168,True
61,gsm8k_61,gsm8k,RF,225,"Ted the T-Rex was planning to bring potato salad to the dinosaur picnic. He knows that an adult dinosaur will eat 10 lbs of potato salad, and a child will eat half as much as an adult.","If there will be 20 adults and 5 children at the picnic, how many pounds of potato salad does Ted need to bring to the picnic if he hopes to have enough to feed everyone?",reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Each adult eats 10 lbs, so 20 adults will eat 20 × 10 = 200 lbs.  
Each child eats half of 10 lbs, which is 5 lbs, so 5 children will eat 5 × 5 = 25 lbs.  
Total potato salad needed is 200 + 25 = 225.
###
225",225,True
62,gsm8k_62,gsm8k,RF,50,Dylan attended a wedding where there were 100 guests in the reception. Each guest brought a plate of 15 cookies. The bride decided to give 1/2 of the cookies to the church next door as a thank you for helping in the wedding reception.,"If each person in the church next door got 15 cookies, how many people were in the church next door?",reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"There were 100 guests, and each brought 15 cookies, so the total number of cookies was 100 × 15 = 1500. The bride gave half of the cookies to the church, so the church received 1500 ÷ 2 = 750 cookies. If each person in the church got 15 cookies, then the number of people was 750 ÷ 15 = 50.
###
50",50,True
63,gsm8k_63,gsm8k,RF,45,Emily can peel 6 shrimp a minute and saute 30 shrimp in 10 minutes.,How long will it take her to peel and cook 90 shrimp?,reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Emily peels 6 shrimp per minute, so peeling 90 shrimp takes 90 ÷ 6 = 15 minutes. She sautés 30 shrimp in 10 minutes, which is 3 shrimp per minute, so cooking 90 shrimp takes 90 ÷ 3 = 30 minutes. Total time is 15 + 30 = 45 minutes.
###
45",45,True
64,gsm8k_64,gsm8k,RF,7,Billy sells DVDs. He has 8 customers on Tuesday. His first 3 customers buy one DVD each. His next 2 customers buy 2 DVDs each. His last 3 customers don't buy any DVDs.,How many DVDs did Billy sell on Tuesday?,reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Billy has 8 customers total. The first 3 customers buy 1 DVD each, so that is 3 DVDs. The next 2 customers buy 2 DVDs each, so that is 4 DVDs. The last 3 customers buy 0 DVDs, so that adds 0. Total DVDs sold = 3 + 4 + 0 = 7.
###
7",7,True
65,gsm8k_65,gsm8k,RF,800,"Hannah needs to drink 100 ml of water for every 200 calories she burns. She spends 2 hours doing aerobics, which burns 500 calories/hour, and 1 hour running, which burns 600 calories/hour.",How many ml of water does she need to drink?,reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"She burns 2 × 500 = 1000 calories doing aerobics and 1 × 600 = 600 calories running, for a total of 1600 calories. She needs 100 ml per 200 calories, so 1600 ÷ 200 = 8 groups of 200 calories. 8 × 100 = 800 ml.
###
800",800,True
66,gsm8k_66,gsm8k,RF,22,A council met to vote on a new regulation. The vote passed with twice as many votes in favor of the new regulation as there were against it.,"If there are 33 people on the council, what was the number of votes in favor of the new regulation?",reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Let the number of votes against be x. Then the number of votes in favor is 2x. Since there are 33 people total, x + 2x = 33, so 3x = 33 and x = 11. Therefore, votes in favor = 22.
###
22",22,True
67,gsm8k_67,gsm8k,RF,235,"Alicia's clothes have to be sent to the dry cleaners weekly. Her weekly drop-off includes 5 blouses, 2 pants and 1 skirt.","If they charge her $5.00 per blouse, $6.00 per skirt and $8.00 per pair of pants, how much does she spend on dry-cleaning in 5 weeks?",reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Each week Alicia drops off 5 blouses, 2 pants, and 1 skirt.  
Weekly cost = 5 × 5 + 2 × 8 + 1 × 6 = 25 + 16 + 6 = 47.  
In 5 weeks, total cost = 47 × 5 = 235.
###
235",235,True
68,gsm8k_68,gsm8k,RF,3,Each person in a certain household consumes 0.2 kg of rice every meal.,"Supposing 5 members of the household eat rice every lunch and dinner, how many weeks will a 42 kg bag of rice last?",reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Each meal for 5 people uses 5 × 0.2 = 1 kg of rice. They eat rice at lunch and dinner, so that is 2 meals per day, using 2 kg per day. A 42 kg bag will therefore last 42 ÷ 2 = 21 days. Converting to weeks: 21 ÷ 7 = 3 weeks.
###
3",3,True
69,gsm8k_69,gsm8k,RF,2,Millie decides to open a lemonade stand. She spends $18 to buy enough supplies to make 3 pitchers of lemonade. Each pitcher holds 12 cups of lemonade. She sells each cup of lemonade for $1. She sells an average of 4 cups per hour that her lemonade stand is open.,"If Millie sells all of the lemonade, how much profit will she make per hour that she spends running the lemonade stand?",reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"She makes 3 pitchers × 12 cups = 36 cups total.  
At $1 per cup, total revenue is $36.  
She spent $18 on supplies, so total profit is $36 - $18 = $18.  
She sells 4 cups per hour, so to sell 36 cups takes 36 ÷ 4 = 9 hours.  
Profit per hour is $18 ÷ 9 = 2.
###
2",2,True
70,gsm8k_70,gsm8k,RF,3000,An ice cream factory makes 100 quarts of chocolate ice cream in 2 hours. It can make 50 quarts of vanilla ice cream in 4 hours.,How many quarts in total would be made in 48 hours?,reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Chocolate rate: 100 quarts in 2 hours = 50 quarts per hour. In 48 hours, that makes 50 × 48 = 2400 quarts.

Vanilla rate: 50 quarts in 4 hours = 12.5 quarts per hour. In 48 hours, that makes 12.5 × 48 = 600 quarts.

Total quarts in 48 hours = 2400 + 600 = 3000.
###
3000",3000,True
71,gsm8k_71,gsm8k,RF,300,"Mr Hezekiah had 20 trucks from his store supplying fertiliser to different farmers in his hometown dispatched for delivery on a particular day. Each truck was carrying 20 tons of fertiliser packed in bags. Two hours after the trucks had departed for delivery, Mr Hezekiah got the news that a quarter of the number of lorries dispatched for delivery had mechanical failures on the road and could not deliver the fertilisers to the farmers.",Calculate the total number of tons of fertiliser that reached the farmers that day?,reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"There were 20 trucks, each carrying 20 tons, so the total dispatched was 20 × 20 = 400 tons. A quarter of the 20 trucks failed, which is 20 ÷ 4 = 5 trucks. That means 20 - 5 = 15 trucks completed delivery. The fertiliser that reached the farmers was 15 × 20 = 300 tons.
###
300",300,True
72,gsm8k_72,gsm8k,RF,20,,"If Chester eats 3 eggs a day for 30 days and then increases it to 5 eggs a day for 30 days, how many dozens of eggs will Chester need for 60 days?",reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Chester eats 3 eggs a day for 30 days, which is 3 × 30 = 90 eggs. Then he eats 5 eggs a day for 30 days, which is 5 × 30 = 150 eggs. Total eggs for 60 days = 90 + 150 = 240 eggs. A dozen is 12 eggs, so 240 ÷ 12 = 20 dozens.
###
20",20,True
73,gsm8k_73,gsm8k,RF,130,Lloyd earns $10 an hour on Math tutoring. He tutored 5 hours for the first week and 8 hours for the second week.,How much did he earn for the first two weeks?,reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Lloyd earns $10 per hour. In the first week, he worked 5 hours, so he earned 10 × 5 = 50. In the second week, he worked 8 hours, so he earned 10 × 8 = 80. Adding them gives 50 + 80 = 130.
###
130",130,True
74,gsm8k_74,gsm8k,RF,1,Each sleeve of graham crackers makes the base for 8 large smores. There are 3 sleeves in a box.,"If 9 kids want 2 smores apiece and 6 adults will eat 1 smore apiece, how many boxes of graham crackers will they need?",reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Each sleeve makes bases for 8 large smores, and each box has 3 sleeves, so one box makes 24 smores.

The kids need 9 × 2 = 18 smores.
The adults need 6 × 1 = 6 smores.
Total smores needed = 18 + 6 = 24.

Since one box makes 24 smores, they need 1 box.

###
1",1,True
75,gsm8k_75,gsm8k,RF,8,Rose bought five dozens of eggs for $2.40 a dozen. She will sell it for $1 for 3 eggs.,How much will be Rose's profit?,reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Rose bought 5 dozens at $2.40 per dozen, so her total cost was 5 × 2.40 = 12 dollars.  
Five dozens of eggs is 5 × 12 = 60 eggs.  
She sells eggs at $1 for 3 eggs, so 60 eggs make 60 ÷ 3 = 20 groups.  
Her total sales are 20 × 1 = 20 dollars.  
Profit = sales - cost = 20 - 12 = 8.
###
8",8,True
76,gsm8k_76,gsm8k,RF,50,"A shoe store was having a weekend sale on a brand of popular tennis shoes. On Friday the store sold 14 pairs of tennis shoes. The next day they sold double that number of shoes. On the last day of the sale they sold one-half the amount that they did the day before, but six people returned their pairs because they didn't fit.",How many tennis shoes were sold by the end of the sale?,reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Friday: 14 pairs sold.  
Saturday: double Friday = 28 pairs.  
Sunday: half of Saturday = 14 pairs, but 6 pairs were returned, so net Sunday sales = 8 pairs.  
Total sold by the end of the sale = 14 + 28 + 8 = 50.
###
50",50,True
77,gsm8k_77,gsm8k,RF,3,"Frankie watches TV after he finishes his homework every night. On Monday and Tuesday, he watched a 1-hour episode of his favorite show each night. On Wednesday, he watched a few episodes of a 30-minute show. On Thursday, he finished homework early and watched a 1-hour episode and a 30-minute show. On Friday, he got to stay up late for the weekend, so he watched two 1-hour episodes.","If he watched 7 hours of TV in all, how many 30-minute episodes did he watch on Wednesday?",reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Monday: 1 hour. Tuesday: 1 hour. Thursday: 1 hour + 30 minutes = 1.5 hours. Friday: 2 hours. Total known time = 1 + 1 + 1.5 + 2 = 5.5 hours. Since he watched 7 hours total, Wednesday accounts for 7 - 5.5 = 1.5 hours. Each Wednesday episode was 30 minutes = 0.5 hours, so 1.5 / 0.5 = 3 episodes.
###
3",3,True
78,gsm8k_78,gsm8k,RF,5,"Anna is trying to buy books for her local library. She had a budget of $16, and she has already spent $4. She also bought 2 books today, and both books cost her the same amount of money.","If Anna has $2 left in her budget, how much did each of the books cost?",reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Anna started with 16 and has 2 left, so she spent 14 total. She had already spent 4 before buying the 2 books, so the 2 books together cost 10. Since both books cost the same, each one cost 5.
###
5",5,True
79,gsm8k_79,gsm8k,RF,110,James buys 2 pairs of shoes a month. He spends $2640 on shoes each year.,How much does he pay on average for each pair of shoes?,reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"James buys 2 pairs each month, so in a year he buys 2 × 12 = 24 pairs. He spends $2640 total in a year, so the average cost per pair is 2640 ÷ 24 = 110.
###
110",110,True
80,gsm8k_80,gsm8k,RF,1300,"Elise has been selling her Dad's collection of 250 books for three years. Each book sells at 20$, and she sold twice as many books in the first year as she has sold in the current year. There are currently 50 unsold books, and her sales number this year is 45.",What's the total amount of money she earned in the second year?,reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Elise started with 250 books and currently has 50 unsold, so she has sold 200 books total over the three years. This year she sold 45 books. In the first year, she sold twice the current year's amount, so first year sales were 90 books. Therefore, second year sales were 200 - 90 - 45 = 65 books. At 20 dollars per book, she earned 65 × 20 = 1300 in the second year.
###
1300",1300,True
81,gsm8k_81,gsm8k,RF,16,Nick had twice as many candies as George. Then George ate 5 candies. Now George has 3 candies left.,How many candies does Nick have?,reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"George has 3 candies left after eating 5, so before eating he had 8 candies. Nick had twice as many candies as George, so Nick had 2 × 8 = 16 candies.
###
16",16,True
82,gsm8k_82,gsm8k,RF,80,Jeff and Brad are trying to divide 100 dollars between them. Jeff gets 4 times as much as Brad.,How much does Jeff get in dollars?,reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Let Brad get x dollars. Then Jeff gets 4x dollars. Together they have 100 dollars, so x + 4x = 100, which gives 5x = 100 and x = 20. Therefore Jeff gets 4 × 20 = 80.
###
80",80,True
83,gsm8k_83,gsm8k,RF,45,Mary has 30 sheep. She gets 1 kg of milk from half of them and 2 kg of milk from the other half every day.,How much milk does she collect every day?,reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Mary has 30 sheep. Half of 30 is 15, so 15 sheep give 1 kg each: 15 kg. The other 15 sheep give 2 kg each: 30 kg. Total milk per day is 15 + 30 = 45.
###
45",45,True
84,gsm8k_84,gsm8k,RF,36,An eraser costs $2 and a pencil costs $3.,How much do 6 erasers and 8 pencils cost?,reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Each eraser costs 2, so 6 erasers cost 6 × 2 = 12. Each pencil costs 3, so 8 pencils cost 8 × 3 = 24. Adding them gives 12 + 24 = 36.
###
36",36,True
85,gsm8k_85,gsm8k,RF,5,The vending machines sell chips for 40 cents and candy bars for 75 cents. George spent $5 and got 3 bags of chips and had 1% of his money left.,How many candy bars did he buy?,reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"George started with $5, which is 500 cents. He had 1% of his money left, so he spent 99% of 500 cents = 495 cents.

He bought 3 bags of chips at 40 cents each, so chips cost 3 × 40 = 120 cents.

That leaves 495 − 120 = 375 cents spent on candy bars.

Each candy bar costs 75 cents, so 375 ÷ 75 = 5 candy bars.

###
5",5,True
86,gsm8k_86,gsm8k,RF,9,"The local firefighters are doing a “fill the boot” fundraiser. Their goal is to raise $6300. After the first 3 hours, they have raised $2100.","For how many hours do they have to fundraise in total to reach their goal, assuming an equal amount raised in every hour?",reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"They raised $2100 in 3 hours, so their rate is 2100 ÷ 3 = 700 per hour. To reach $6300 total at 700 per hour, they need 6300 ÷ 700 = 9 hours in total.
###
9",9,True
87,gsm8k_87,gsm8k,RF,36,Davos bought 2 shirts from the mall that cost $30 each.,"If he bought them with a 40% discount, how much did Davos pay for the 2 shirts?",reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Each shirt costs 30, so 2 shirts cost 60 in total. A 40% discount means he pays 60% of the original price. 60% of 60 is 36.
###
36",36,True
88,gsm8k_88,gsm8k,RF,60,"Felix notices that kids in the neighborhood are always getting things stuck in trees. Since he is an expert tree climber, he decided to start charging kids to get their stuff out. He charges based on how high he has to climb. Every branch he has to climb up costs $.25. During the week he made $105.","On average, how many branches did he climb per day?",reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Felix charges $0.25 per branch. He made $105 total during the week, so the total number of branches climbed is 105 ÷ 0.25 = 420. A week has 7 days, so the average per day is 420 ÷ 7 = 60.
###
60",60,True
89,gsm8k_89,gsm8k,RF,9,"Mike plays ping pong for 40 minutes. In the first 20 minutes, he scores 4 points. In the second 20 minutes, he scores 25% more points.",How many total points did he score?,reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"In the first 20 minutes, Mike scores 4 points. In the second 20 minutes, he scores 25% more than 4, which is 4 × 1.25 = 5 points. So his total is 4 + 5 = 9.
###
9",9,True
90,gsm8k_90,gsm8k,RF,1,"Ellen is on a diet. She eats two carrots, a salad, and a yogurt every day. The salad costs her $6, while the yogurt is half the price.",How much does Ellen pay for one carrot every day when in total she pays $11 for her goods?,reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Let the price of one carrot be x.

Ellen buys:
- 2 carrots → 2x
- 1 salad → 6
- 1 yogurt → half of 6 = 3

Total cost is 11, so:
2x + 6 + 3 = 11
2x + 9 = 11
2x = 2
x = 1

###
1",1,True
91,gsm8k_91,gsm8k,RF,30,A football team has 105 members. There are twice as many players on the offense as there is on the defense. There is half the number of players on the special teams as there is on the defense.,How many players are on the defense?,reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Let the number of defensive players be d.

Then offense players = 2d.
Special teams players = d/2.

Total:
d + 2d + d/2 = 105

Combine:
3d + d/2 = 105
6d/2 + d/2 = 105
7d/2 = 105

Multiply by 2:
7d = 210

Divide by 7:
d = 30

###
30",30,True
92,gsm8k_92,gsm8k,RF,70000,"Josh decides to try flipping a house. He buys a house for $80,000 and then puts in $50,000 in repairs. This increased the value of the house by 150%.",How much profit did he make?,reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"He spent a total of $80,000 + $50,000 = $130,000.
The repairs increased the house's value by 150% of the original $80,000, which is $120,000.
So the new value is $80,000 + $120,000 = $200,000.
Profit = $200,000 - $130,000 = $70,000.
###
70000",70000,True
93,gsm8k_93,gsm8k,RF,34,"Jen is planning to sell her root crops. She has 6 yams which can be sold at $1.5 each, 10 sweet potatoes that cost $2 each, and 4 carrots which cost $1.25 each.","If she sells everything, how much will she earn?",reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Compute each crop’s revenue and add them:
- Yams: 6 × 1.5 = 9
- Sweet potatoes: 10 × 2 = 20
- Carrots: 4 × 1.25 = 5

Total = 9 + 20 + 5 = 34
###
34",34,True
94,gsm8k_94,gsm8k,RF,13,There is one set of twins and one set of triplets. One twin is 7 years older than one triplet.,"If their combined ages are 44, how old is one of the twins?",reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Let each twin be age t and each triplet be age p.  
There are 2 twins and 3 triplets, so their combined ages give:

2t + 3p = 44

""One twin is 7 years older than one triplet"" means:

t = p + 7

Substitute into the total:

2(p + 7) + 3p = 44  
2p + 14 + 3p = 44  
5p + 14 = 44  
5p = 30  
p = 6

Then:

t = 6 + 7 = 13

###
13",13,True
95,gsm8k_95,gsm8k,RF,306,"To heat during the winter, Ali ordered 850 kilos of coal. The coal is delivered in 50 kg bags, costing $18 per unit.",How much does his order cost?,reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Ali ordered 850 kg of coal, and each bag contains 50 kg, so the number of bags is 850 ÷ 50 = 17. Each bag costs $18, so the total cost is 17 × 18 = 306.
###
306",306,True
96,gsm8k_96,gsm8k,RF,55,"Sam sells bread. He has a target of selling 120 crates of bread in a week. One week he was closed on Monday and Friday. Over the weekend he sold 20 crates. On Tuesday he sold 15 crates, on Wednesday 12 crates, and Thursday 18 crates.",By how many crates was Sam off from his target for the week?,reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Sam’s target was 120 crates for the week. He sold 20 over the weekend, plus 15 on Tuesday, 12 on Wednesday, and 18 on Thursday. Since he was closed Monday and Friday, those days add 0.

Total sold = 20 + 15 + 12 + 18 = 65

Difference from target = 120 - 65 = 55

###
55",55,True
97,gsm8k_97,gsm8k,RF,24,One meatball sub sandwich contains 4 meatballs. Sidney ordered 3 less than ten meatball sub sandwiches. Then Mark ate 4 of Sidney's meatball sub sandwiches. So Sidney ordered another three sub sandwiches.,How many meatballs were in the sub sandwiches that remained?,reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Sidney ordered 3 less than 10 sandwiches, so he ordered 7. Each sandwich has 4 meatballs, so initially there were 7 × 4 = 28 meatballs. Mark ate 4 sandwiches, leaving 3 sandwiches. Then Sidney ordered 3 more sandwiches, so 6 sandwiches remained. At 4 meatballs each, that is 6 × 4 = 24 meatballs.
###
24",24,True
98,gsm8k_98,gsm8k,RF,75,Damien created a currency based on bottle caps and got his friends to take part. He finds 10 bottle caps a day on his way home and each bottle cap is worth $.25.,How much money does he make in a 30 day month?,reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Damien finds 10 bottle caps each day, and each is worth 0.25 dollars, so he makes 10 × 0.25 = 2.5 dollars per day. Over 30 days, he makes 2.5 × 30 = 75.
###
75",75,True
99,gsm8k_99,gsm8k,RF,24,"Maria invited 4 of her friends over for a water balloon fight in the backyard. At the start of the game, Maria gave each of her friends 2 water balloons. She had one water balloon for herself. Then her mom came out and gave each person 3 more balloons.",How many total balloons did the girls have?,reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Maria plus 4 friends makes 5 girls total. At first, the 4 friends got 2 balloons each, so that is 4 × 2 = 8 balloons, and Maria had 1 balloon, making 9. Then each of the 5 girls got 3 more balloons, which is 5 × 3 = 15. Altogether, 9 + 15 = 24.
###
24",24,True
100,gsm8k_100,gsm8k,RF,50,Tyson decided to make muffaletta sandwiches for the big game. Each sandwich required 1 pound each of meat and cheese and would serve 4 people. There would be 20 people in total watching the game. The meat cost $7.00 per pound and the cheese cost $3.00 per pound.,How much money would he spend on the meat and cheese to make enough sandwiches to serve 20 people?,reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Each sandwich serves 4 people, and there are 20 people total, so Tyson needs 20 ÷ 4 = 5 sandwiches. Each sandwich requires 1 pound of meat and 1 pound of cheese, so for 5 sandwiches he needs 5 pounds of meat and 5 pounds of cheese. Meat costs $7 per pound, so meat costs 5 × 7 = 35. Cheese costs $3 per pound, so cheese costs 5 × 3 = 15. Total cost is 35 + 15 = 50.
###
50",50,True
101,gsm8k_101,gsm8k,RF,110,Gretchen has some coins. There are 30 more gold coins than silver coins.,"If she had 70 gold coins, how many coins did Gretchen have in total?",reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Let the number of silver coins be s. Then gold coins = s + 30.  
Given gold coins are 70, we have s + 30 = 70, so s = 40.  
Total coins = 70 + 40 = 110.
###
110",110,True
102,gsm8k_102,gsm8k,RF,452,"Kim sleepwalks, to monitor her sleeping hours, she installs a camera in her room. Kim usually goes to sleep at 10 p.m. and wakes up at 6 a.m. She is a sleepwalker. One day, after reviewing the cameras, she finds that she woke up that day and was sleepwalking from 2:15 to 2:38 am. Also, that day she woke up 5 minutes earlier than usual to go to the bathroom.",How many minutes did she sleep on her bed that day?,reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Kim is in bed from 10:00 p.m. to 6:00 a.m., which is 8 hours or 480 minutes. That day, she woke up 5 minutes earlier than usual, so she got out of bed at 5:55 a.m. instead, making her total time in bed 10:00 p.m. to 5:55 a.m. = 475 minutes. During the night, she was sleepwalking from 2:15 a.m. to 2:38 a.m., which is 23 minutes not spent sleeping on her bed. Subtracting that from 475 gives 452 minutes.
###
452",452,True
103,gsm8k_103,gsm8k,RF,30,"Richard lives in an apartment building with 15 floors. Each floor contains 8 units, and 3/4 of the building is occupied.",What's the total number of unoccupied units In the building?,reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Total units in the building = 15 × 8 = 120.  
If 3/4 are occupied, then 1/4 are unoccupied.  
Unoccupied units = 120 × 1/4 = 30.
###
30",30,True
104,gsm8k_104,gsm8k,RF,80,"At a certain grade level, three-fourths of students have a desktop computer at home.","If 20 students do not have desktop computers, how many students are there at that grade level?",reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Three-fourths of the students have a desktop computer, so one-fourth do not have one. If 20 students represent one-fourth of the grade level, then the total number of students is 20 × 4 = 80.
###
80",80,True
105,gsm8k_105,gsm8k,RF,3,"Sally went to the seashore for vacation. Her parents gave her $10 to buy whatever she wanted. At the trinket shop, taffy was on sale for ""Buy 1 pound at $3, get 1 pound 1/2 off.""  She scooped up 2 pounds. She also bought a mixed bag of seashells for $1.50 and 4 magnets that were $0.25 each.",How much money does Sally have left?,reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Sally starts with $10.

Taffy deal: 2 pounds total, with the first pound at $3 and the second pound half off, so the second pound costs $1.50. Total for taffy = $4.50.

Seashells cost $1.50.

Magnets: 4 at $0.25 each = $1.00.

Total spent = $4.50 + $1.50 + $1.00 = $7.00.

Money left = $10.00 - $7.00 = $3.00.
###
3",3,True
106,gsm8k_106,gsm8k,RF,120,Martha's cat is 5 times faster than her turtle.,"If the cat can run 15 feet/second, how many feet can her turtle crawl in 40 seconds?",reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"The cat is 5 times faster than the turtle, so the turtle’s speed is 15 ÷ 5 = 3 feet per second. In 40 seconds, the turtle travels 3 × 40 = 120 feet.
###
120",120,True
107,gsm8k_107,gsm8k,RF,172,Ophelia and Jenna are living in the same apartment building. They each have 2 fewer sofas than chairs. Jenna has 3 times as many chairs as Ophelia.,"If Ophelia has 20 sofas, calculate the total number of sofas and chairs that they have.",reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Ophelia has 2 fewer sofas than chairs, so if she has 20 sofas, she has 22 chairs. Jenna has 3 times as many chairs as Ophelia, so Jenna has 66 chairs. Jenna also has 2 fewer sofas than chairs, so she has 64 sofas. Total sofas and chairs = 20 + 22 + 66 + 64 = 172.
###
172",172,True
