row_index,id,dataset,variant,expected_answer,context,question,system_prompt_name,user_prompt_name,model_name,temperature,llm_response
58,gsm8k_58,gsm8k,AF,6,"Finley took part in a 100-meter race. She started off in first, but then fell back 5 spots. She then moved ahead 2 spots, before falling behind 3. Lastly, she jumped ahead 1 spot to finish the race.",What place did she finish in?,answer_first_system_prompt,user_prompt,o3,1.0,"6
###
Started at 1st place. 
Fell back 5 spots: 1 + 5 = 6th.  
Moved ahead 2: 6 − 2 = 4th.  
Fell behind 3: 4 + 3 = 7th.  
Jumped ahead 1: 7 − 1 = 6th.  
Thus she finished in 6th place."
59,gsm8k_59,gsm8k,AF,32,Nathan has a bouncy ball that bounces to 2/3rds of its starting height with each bounce.,"If he drops it from the third-floor balcony in the mall, where each story is 24 feet high, how high does the ball go on its second bounce?",answer_first_system_prompt,user_prompt,o3,1.0,"32
###
Each story is 24 ft, so dropping from the third-floor balcony means an initial height of 3 × 24 = 72 ft.  
After each bounce the ball reaches 2/3 of the previous peak height.  
First bounce height: (2/3) × 72 = 48 ft.  
Second bounce height: (2/3) × 48 = 32 ft."
60,gsm8k_60,gsm8k,AF,168,Andrea has 8 more apples than Jamal and half as many bananas as Jamal. Jamal has 4 more bananas than apples.,How many fruits are there if Andrea has 52 apples?,answer_first_system_prompt,user_prompt,o3,1.0,"168
###
Andrea's apples = 52.  
Andrea has 8 more apples than Jamal ⇒ Jamal's apples = 52 − 8 = 44.  
Jamal has 4 more bananas than apples ⇒ Jamal's bananas = 44 + 4 = 48.  
Andrea has half as many bananas as Jamal ⇒ Andrea's bananas = 48 ÷ 2 = 24.  

Total fruits = (Andrea: 52 apples + 24 bananas) + (Jamal: 44 apples + 48 bananas)  
= 76 + 92 = 168."
61,gsm8k_61,gsm8k,AF,225,"Ted the T-Rex was planning to bring potato salad to the dinosaur picnic. He knows that an adult dinosaur will eat 10 lbs of potato salad, and a child will eat half as much as an adult.","If there will be 20 adults and 5 children at the picnic, how many pounds of potato salad does Ted need to bring to the picnic if he hopes to have enough to feed everyone?",answer_first_system_prompt,user_prompt,o3,1.0,"225
###
Adults eat 10 lbs each: 20 × 10 = 200 lbs.  
Children eat half that, 5 lbs each: 5 × 5 = 25 lbs.  
Total salad needed: 200 + 25 = 225 lbs."
62,gsm8k_62,gsm8k,AF,50,Dylan attended a wedding where there were 100 guests in the reception. Each guest brought a plate of 15 cookies. The bride decided to give 1/2 of the cookies to the church next door as a thank you for helping in the wedding reception.,"If each person in the church next door got 15 cookies, how many people were in the church next door?",answer_first_system_prompt,user_prompt,o3,1.0,"50
###
100 guests × 15 cookies = 1500 cookies in total.  
Half were given to the church: 1500 ÷ 2 = 750 cookies.  
Each church member received 15 cookies: 750 ÷ 15 = 50 people."
63,gsm8k_63,gsm8k,AF,45,Emily can peel 6 shrimp a minute and saute 30 shrimp in 10 minutes.,How long will it take her to peel and cook 90 shrimp?,answer_first_system_prompt,user_prompt,o3,1.0,"45
###
To peel 90 shrimp: 90 ÷ 6 shrimp/min = 15 min.  
To sauté 90 shrimp: 30 shrimp need 10 min, so three batches (90 ÷ 30 = 3) take 3 × 10 min = 30 min.  
Total time = 15 min + 30 min = 45 min."
64,gsm8k_64,gsm8k,AF,7,Billy sells DVDs. He has 8 customers on Tuesday. His first 3 customers buy one DVD each. His next 2 customers buy 2 DVDs each. His last 3 customers don't buy any DVDs.,How many DVDs did Billy sell on Tuesday?,answer_first_system_prompt,user_prompt,o3,1.0,"7
###
Billy’s first 3 customers each bought 1 DVD: 3 × 1 = 3  
His next 2 customers each bought 2 DVDs: 2 × 2 = 4  
His last 3 customers bought 0 DVDs: 3 × 0 = 0  
Total DVDs sold: 3 + 4 + 0 = 7"
65,gsm8k_65,gsm8k,AF,800,"Hannah needs to drink 100 ml of water for every 200 calories she burns. She spends 2 hours doing aerobics, which burns 500 calories/hour, and 1 hour running, which burns 600 calories/hour.",How many ml of water does she need to drink?,answer_first_system_prompt,user_prompt,o3,1.0,"800
###
She burns 2 h × 500 cal/h = 1000 cal doing aerobics and 1 h × 600 cal/h = 600 cal running, for a total of 1000 cal + 600 cal = 1600 cal.  
She must drink 100 ml for every 200 cal, so required water = (1600 cal ÷ 200 cal) × 100 ml = 8 × 100 ml = 800 ml."
66,gsm8k_66,gsm8k,AF,22,A council met to vote on a new regulation. The vote passed with twice as many votes in favor of the new regulation as there were against it.,"If there are 33 people on the council, what was the number of votes in favor of the new regulation?",answer_first_system_prompt,user_prompt,o3,1.0,"22
###
Let F be votes in favor and A be votes against.  
Given: F = 2A and F + A = 33 people.  

Substitute: 2A + A = 33 → 3A = 33 → A = 11.  
Then F = 2A = 22."
67,gsm8k_67,gsm8k,AF,235,"Alicia's clothes have to be sent to the dry cleaners weekly. Her weekly drop-off includes 5 blouses, 2 pants and 1 skirt.","If they charge her $5.00 per blouse, $6.00 per skirt and $8.00 per pair of pants, how much does she spend on dry-cleaning in 5 weeks?",answer_first_system_prompt,user_prompt,o3,1.0,"235
###
Each week Alicia pays 5 blouses × $5 = $25, 2 pants × $8 = $16, and 1 skirt × $6 = $6. The weekly total is $25 + $16 + $6 = $47. Over 5 weeks she spends 47 × 5 = 235."
68,gsm8k_68,gsm8k,AF,3,Each person in a certain household consumes 0.2 kg of rice every meal.,"Supposing 5 members of the household eat rice every lunch and dinner, how many weeks will a 42 kg bag of rice last?",answer_first_system_prompt,user_prompt,o3,1.0,"3
###
Each meal a person eats 0.2 kg.  
Meals considered: lunch and dinner → 2 meals/day.  
Daily rice per person: 0.2 kg × 2 = 0.4 kg.  
Household of 5: 0.4 kg × 5 = 2 kg/day.  
Bag size: 42 kg.  
Duration: 42 kg ÷ 2 kg/day = 21 days.  
Convert to weeks: 21 days ÷ 7 = 3 weeks."
69,gsm8k_69,gsm8k,AF,2,Millie decides to open a lemonade stand. She spends $18 to buy enough supplies to make 3 pitchers of lemonade. Each pitcher holds 12 cups of lemonade. She sells each cup of lemonade for $1. She sells an average of 4 cups per hour that her lemonade stand is open.,"If Millie sells all of the lemonade, how much profit will she make per hour that she spends running the lemonade stand?",answer_first_system_prompt,user_prompt,o3,1.0,"2
###
Millie spends 18 dollars on supplies and makes 3 × 12 = 36 cups of lemonade.  
Selling each cup for 1 dollar yields 36 dollars in revenue, so total profit is 36 − 18 = 18 dollars.  
At a sales rate of 4 cups per hour, it takes 36 ÷ 4 = 9 hours to sell all the lemonade.  
Profit per hour is therefore 18 ÷ 9 = 2 dollars."
70,gsm8k_70,gsm8k,AF,3000,An ice cream factory makes 100 quarts of chocolate ice cream in 2 hours. It can make 50 quarts of vanilla ice cream in 4 hours.,How many quarts in total would be made in 48 hours?,answer_first_system_prompt,user_prompt,o3,1.0,"3000
###
Chocolate rate: 100 quarts / 2 h = 50 quarts per hour.  
Vanilla rate: 50 quarts / 4 h = 12.5 quarts per hour.  
Combined rate = 50 + 12.5 = 62.5 quarts per hour.  
In 48 hours: 62.5 × 48 = 3000 quarts."
71,gsm8k_71,gsm8k,AF,300,"Mr Hezekiah had 20 trucks from his store supplying fertiliser to different farmers in his hometown dispatched for delivery on a particular day. Each truck was carrying 20 tons of fertiliser packed in bags. Two hours after the trucks had departed for delivery, Mr Hezekiah got the news that a quarter of the number of lorries dispatched for delivery had mechanical failures on the road and could not deliver the fertilisers to the farmers.",Calculate the total number of tons of fertiliser that reached the farmers that day?,answer_first_system_prompt,user_prompt,o3,1.0,"300
###
There were 20 trucks, each with 20 tons, giving 20 × 20 = 400 tons in total.  
A quarter of the trucks failed: ¼ × 20 = 5 trucks.  
Trucks that completed delivery: 20 − 5 = 15.  
Tons delivered: 15 × 20 = 300."
72,gsm8k_72,gsm8k,AF,20,,"If Chester eats 3 eggs a day for 30 days and then increases it to 5 eggs a day for 30 days, how many dozens of eggs will Chester need for 60 days?",answer_first_system_prompt,user_prompt,o3,1.0,"20
###
Chester’s first 30 days: 3 × 30 = 90 eggs.  
Next 30 days: 5 × 30 = 150 eggs.  
Total eggs: 90 + 150 = 240.  
A dozen equals 12 eggs, so 240 ÷ 12 = 20 dozens."
73,gsm8k_73,gsm8k,AF,130,Lloyd earns $10 an hour on Math tutoring. He tutored 5 hours for the first week and 8 hours for the second week.,How much did he earn for the first two weeks?,answer_first_system_prompt,user_prompt,o3,1.0,"130
###
Lloyd earns 10 dollars per hour.  
Total hours tutored in two weeks = 5 + 8 = 13 hours.  
Total earnings = 13 hours × 10 dollars/hour = 130."
74,gsm8k_74,gsm8k,AF,1,Each sleeve of graham crackers makes the base for 8 large smores. There are 3 sleeves in a box.,"If 9 kids want 2 smores apiece and 6 adults will eat 1 smore apiece, how many boxes of graham crackers will they need?",answer_first_system_prompt,user_prompt,o3,1.0,"1
###
Each child wants 2 smores: 9 × 2 = 18.  
Each adult wants 1 smore: 6 × 1 = 6.  
Total smores needed = 18 + 6 = 24.  

One sleeve yields 8 smores, so sleeves needed = 24 ÷ 8 = 3.  
There are 3 sleeves per box, so boxes needed = 3 ÷ 3 = 1."
75,gsm8k_75,gsm8k,AF,8,Rose bought five dozens of eggs for $2.40 a dozen. She will sell it for $1 for 3 eggs.,How much will be Rose's profit?,answer_first_system_prompt,user_prompt,o3,1.0,"8
###
Rose buys 5 dozens = 60 eggs.  
Cost = 5 × $2.40 = $12.  
She sells at $1 per 3 eggs. 60/3 = 20 groups → revenue = 20 × $1 = $20.  
Profit = revenue – cost = $20 – $12 = $8."
76,gsm8k_76,gsm8k,AF,50,"A shoe store was having a weekend sale on a brand of popular tennis shoes. On Friday the store sold 14 pairs of tennis shoes. The next day they sold double that number of shoes. On the last day of the sale they sold one-half the amount that they did the day before, but six people returned their pairs because they didn't fit.",How many tennis shoes were sold by the end of the sale?,answer_first_system_prompt,user_prompt,o3,1.0,"50
###
Friday: 14 pairs sold.  
Saturday: double Friday → 2 × 14 = 28 pairs.  
Sunday: half of Saturday → 28 ÷ 2 = 14 pairs.  
Returns on Sunday: 6 pairs brought back, so subtract 6.  

Total pairs kept = 14 + 28 + 14 − 6 = 50."
77,gsm8k_77,gsm8k,AF,3,"Frankie watches TV after he finishes his homework every night. On Monday and Tuesday, he watched a 1-hour episode of his favorite show each night. On Wednesday, he watched a few episodes of a 30-minute show. On Thursday, he finished homework early and watched a 1-hour episode and a 30-minute show. On Friday, he got to stay up late for the weekend, so he watched two 1-hour episodes.","If he watched 7 hours of TV in all, how many 30-minute episodes did he watch on Wednesday?",answer_first_system_prompt,user_prompt,o3,1.0,"3
###
Known viewing: Monday 1 h + Tuesday 1 h + Thursday (1 h + 0.5 h) = 1.5 h + Friday 2 h = 5.5 h.  
Total watched = 7 h, so Wednesday time = 7 − 5.5 = 1.5 h.  
Each Wednesday episode is 0.5 h ⇒ number of episodes = 1.5 / 0.5 = 3."
78,gsm8k_78,gsm8k,AF,5,"Anna is trying to buy books for her local library. She had a budget of $16, and she has already spent $4. She also bought 2 books today, and both books cost her the same amount of money.","If Anna has $2 left in her budget, how much did each of the books cost?",answer_first_system_prompt,user_prompt,o3,1.0,"5
###
Anna’s total budget is 16.  
Amount already spent before buying the two books: 4.  
Amount left after all purchases: 2.  

Money spent on the two books = 16 − 4 − 2 = 10.  
Since the two books cost the same, each book cost 10 ÷ 2 = 5."
79,gsm8k_79,gsm8k,AF,110,James buys 2 pairs of shoes a month. He spends $2640 on shoes each year.,How much does he pay on average for each pair of shoes?,answer_first_system_prompt,user_prompt,o3,1.0,"110
###
James buys 2 pairs each month, so in 12 months he buys 2 × 12 = 24 pairs.  
He spends 2640 dollars in the year.  
Average cost per pair = 2640 ÷ 24 = 110."
80,gsm8k_80,gsm8k,AF,1300,"Elise has been selling her Dad's collection of 250 books for three years. Each book sells at 20$, and she sold twice as many books in the first year as she has sold in the current year. There are currently 50 unsold books, and her sales number this year is 45.",What's the total amount of money she earned in the second year?,answer_first_system_prompt,user_prompt,o3,1.0,"1300
###
Current year (third year) sales: 45.  
First-year sales are twice that, so 2 × 45 = 90.  
Total books sold so far = 250 initial − 50 unsold = 200.  
Second-year sales = 200 − 90 − 45 = 65.  
Revenue in second year = 65 books × $20/book = 1300."
81,gsm8k_81,gsm8k,AF,16,Nick had twice as many candies as George. Then George ate 5 candies. Now George has 3 candies left.,How many candies does Nick have?,answer_first_system_prompt,user_prompt,o3,1.0,"16
###
Let George’s initial number of candies be G.  
Nick initially has twice that, so 2G.

After George eats 5 candies, he is left with 3:  
G − 5 = 3 ⇒ G = 8.

Nick’s candies = 2 × 8 = 16."
82,gsm8k_82,gsm8k,AF,80,Jeff and Brad are trying to divide 100 dollars between them. Jeff gets 4 times as much as Brad.,How much does Jeff get in dollars?,answer_first_system_prompt,user_prompt,o3,1.0,"80
###
Let Brad receive x dollars.  
Jeff receives 4x dollars.  
Total: x + 4x = 5x = 100  
Solve: x = 100 / 5 = 20  
Jeff gets 4 × 20 = 80 dollars."
83,gsm8k_83,gsm8k,AF,45,Mary has 30 sheep. She gets 1 kg of milk from half of them and 2 kg of milk from the other half every day.,How much milk does she collect every day?,answer_first_system_prompt,user_prompt,o3,1.0,"45
###
She has 30 sheep. Half of 30 is 15.  
15 sheep produce 1 kg each → 15 kg.  
The other 15 sheep produce 2 kg each → 30 kg.  
Total milk per day = 15 kg + 30 kg = 45 kg."
84,gsm8k_84,gsm8k,AF,36,An eraser costs $2 and a pencil costs $3.,How much do 6 erasers and 8 pencils cost?,answer_first_system_prompt,user_prompt,o3,1.0,"36
###
An eraser costs 2, so 6 erasers cost 6 × 2 = 12.  
A pencil costs 3, so 8 pencils cost 8 × 3 = 24.  
Total cost = 12 + 24 = 36."
85,gsm8k_85,gsm8k,AF,5,The vending machines sell chips for 40 cents and candy bars for 75 cents. George spent $5 and got 3 bags of chips and had 1% of his money left.,How many candy bars did he buy?,answer_first_system_prompt,user_prompt,o3,1.0,"5
###
Let x be the number of candy bars George bought.

Cost spent (in cents):
• 3 bags of chips: 3 × 40 = 120  
• x candy bars: 75x  
Total spent = 120 + 75x.

Let M be George’s original amount in cents.  
After buying the snacks he has 1 % of his money left, so

M − (120 + 75x) = 0.01 M  
⇒ 0.99 M = 120 + 75x  
⇒ M = (120 + 75x)/0.99.

Since M must be an integer number of cents, (120 + 75x)/0.99 must be an integer, which means
100(120 + 75x)/99 is an integer, so 120 + 75x is divisible by both 9 and 11 (because 99 = 9·11).

Divisibility by 9:  
120 + 75x ≡ 0 (mod 9)  
3 + 3x ≡ 0 → x ≡ 2 (mod 3).

Divisibility by 11:  
120 + 75x ≡ 0 (mod 11)  
10 + 9x ≡ 0 → 9x ≡ 1 (mod 11) → x ≡ 5 (mod 11).

Solving the simultaneous congruences x ≡ 2 (mod 3) and x ≡ 5 (mod 11) gives x = 5.

Check:  
Spent = 120 + 75·5 = 120 + 375 = 495 cents ($4.95).  
Original money M = 495/0.99 = 500 cents ($5).  
Leftover = $0.05 = 1 % of $5.

Therefore, George bought 5 candy bars."
86,gsm8k_86,gsm8k,AF,9,"The local firefighters are doing a “fill the boot” fundraiser. Their goal is to raise $6300. After the first 3 hours, they have raised $2100.","For how many hours do they have to fundraise in total to reach their goal, assuming an equal amount raised in every hour?",answer_first_system_prompt,user_prompt,o3,1.0,"9
###
They collected 2100 in 3 hours, so the hourly rate is 2100 ÷ 3 = 700.  
To reach 6300 at 700 per hour: 6300 ÷ 700 = 9 hours total."
87,gsm8k_87,gsm8k,AF,36,Davos bought 2 shirts from the mall that cost $30 each.,"If he bought them with a 40% discount, how much did Davos pay for the 2 shirts?",answer_first_system_prompt,user_prompt,o3,1.0,"36
###
The two shirts would normally cost 30 × 2 = 60.  
A 40 % discount reduces the price to 60 × (1 − 0.40) = 60 × 0.60 = 36."
88,gsm8k_88,gsm8k,AF,60,"Felix notices that kids in the neighborhood are always getting things stuck in trees. Since he is an expert tree climber, he decided to start charging kids to get their stuff out. He charges based on how high he has to climb. Every branch he has to climb up costs $.25. During the week he made $105.","On average, how many branches did he climb per day?",answer_first_system_prompt,user_prompt,o3,1.0,"60
###
He earned 105 dollars in a week, and at $0.25 per branch that corresponds to 105 / 0.25 = 420 branches climbed in total. Dividing by 7 days gives 420 / 7 = 60 branches per day on average."
89,gsm8k_89,gsm8k,AF,9,"Mike plays ping pong for 40 minutes. In the first 20 minutes, he scores 4 points. In the second 20 minutes, he scores 25% more points.",How many total points did he score?,answer_first_system_prompt,user_prompt,o3,1.0,"9
###
First 20 minutes: 4 points.  
Second 20 minutes: 25% more than 4 points = 4 × 1.25 = 5 points.  
Total points = 4 + 5 = 9."
90,gsm8k_90,gsm8k,AF,1,"Ellen is on a diet. She eats two carrots, a salad, and a yogurt every day. The salad costs her $6, while the yogurt is half the price.",How much does Ellen pay for one carrot every day when in total she pays $11 for her goods?,answer_first_system_prompt,user_prompt,o3,1.0,"1
###
Salad cost = 6.  
Yogurt cost = half of salad = 3.  
Let the cost of one carrot be x.  
Total daily cost: 2x + 6 + 3 = 11.  
2x + 9 = 11 → 2x = 2 → x = 1.  
Therefore, one carrot costs 1."
91,gsm8k_91,gsm8k,AF,30,A football team has 105 members. There are twice as many players on the offense as there is on the defense. There is half the number of players on the special teams as there is on the defense.,How many players are on the defense?,answer_first_system_prompt,user_prompt,o3,1.0,"30
###
Let D be the number of defensive players.  
Offense: O = 2D  
Special teams: S = ½D  

Total players: O + D + S = 2D + D + ½D = 3½D = 105  
Solve for D: D = 105 / 3.5 = 30"
92,gsm8k_92,gsm8k,AF,70000,"Josh decides to try flipping a house. He buys a house for $80,000 and then puts in $50,000 in repairs. This increased the value of the house by 150%.",How much profit did he make?,answer_first_system_prompt,user_prompt,o3,1.0,"70000
###
Josh’s total cost is the purchase price plus repairs: 80000 + 50000 = 130000.  
The repairs raised the house’s value by 150%, so the new value is 80,000 × (1 + 1.5) = 200,000.  
Selling at 200,000, the profit is 200,000 − 130,000 = 70,000."
93,gsm8k_93,gsm8k,AF,34,"Jen is planning to sell her root crops. She has 6 yams which can be sold at $1.5 each, 10 sweet potatoes that cost $2 each, and 4 carrots which cost $1.25 each.","If she sells everything, how much will she earn?",answer_first_system_prompt,user_prompt,o3,1.0,"34
###
6 yams × 1.5 = 9  
10 sweet potatoes × 2 = 20  
4 carrots × 1.25 = 5  
Total earnings = 9 + 20 + 5 = 34"
94,gsm8k_94,gsm8k,AF,13,There is one set of twins and one set of triplets. One twin is 7 years older than one triplet.,"If their combined ages are 44, how old is one of the twins?",answer_first_system_prompt,user_prompt,o3,1.0,"13
###
Let each twin be T years old and each triplet be S years old.  
Because twins share the same age: both are T.  
Triplets share the same age: each is S.  

Given: A twin is 7 years older than a triplet  
T = S + 7  

Combined ages of all five children:  
2T + 3S = 44  

Substitute T:  
2(S + 7) + 3S = 44  
2S + 14 + 3S = 44  
5S + 14 = 44  
5S = 30  
S = 6  

Then  
T = S + 7 = 6 + 7 = 13"
95,gsm8k_95,gsm8k,AF,306,"To heat during the winter, Ali ordered 850 kilos of coal. The coal is delivered in 50 kg bags, costing $18 per unit.",How much does his order cost?,answer_first_system_prompt,user_prompt,o3,1.0,"306
###
Ali needs 850 ÷ 50 = 17 bags.  
Each bag costs $18, so total cost is 17 × 18 = 306."
96,gsm8k_96,gsm8k,AF,55,"Sam sells bread. He has a target of selling 120 crates of bread in a week. One week he was closed on Monday and Friday. Over the weekend he sold 20 crates. On Tuesday he sold 15 crates, on Wednesday 12 crates, and Thursday 18 crates.",By how many crates was Sam off from his target for the week?,answer_first_system_prompt,user_prompt,o3,1.0,"55
###
Sam’s total sales for the week = 15 (Tuesday) + 12 (Wednesday) + 18 (Thursday) + 20 (weekend) = 65 crates.  
Target sales = 120 crates.  
Difference from target = 120 − 65 = 55 crates."
97,gsm8k_97,gsm8k,AF,24,One meatball sub sandwich contains 4 meatballs. Sidney ordered 3 less than ten meatball sub sandwiches. Then Mark ate 4 of Sidney's meatball sub sandwiches. So Sidney ordered another three sub sandwiches.,How many meatballs were in the sub sandwiches that remained?,answer_first_system_prompt,user_prompt,o3,1.0,"24
###
Each sub contains 4 meatballs.  
Initial order: 10 − 3 = 7 subs.  
After Mark eats 4 subs: 7 − 4 = 3 subs remain.  
Sidney orders 3 more: 3 + 3 = 6 subs remain.  
Meatballs remaining: 6 × 4 = 24."
98,gsm8k_98,gsm8k,AF,75,Damien created a currency based on bottle caps and got his friends to take part. He finds 10 bottle caps a day on his way home and each bottle cap is worth $.25.,How much money does he make in a 30 day month?,answer_first_system_prompt,user_prompt,o3,1.0,"75
###
He finds 10 caps per day; at $0.25 each, that’s 10 × 0.25 = $2.50 per day. For 30 days: 2.50 × 30 = 75."
99,gsm8k_99,gsm8k,AF,24,"Maria invited 4 of her friends over for a water balloon fight in the backyard. At the start of the game, Maria gave each of her friends 2 water balloons. She had one water balloon for herself. Then her mom came out and gave each person 3 more balloons.",How many total balloons did the girls have?,answer_first_system_prompt,user_prompt,o3,1.0,"24
###
There are 5 girls in total (Maria plus 4 friends).  
Initial balloons: Maria has 1 and each friend has 2 → 1 + 4×2 = 9.  
Extra balloons: mom gives each of the 5 girls 3 → 5×3 = 15.  
Total balloons: 9 + 15 = 24."
100,gsm8k_100,gsm8k,AF,50,Tyson decided to make muffaletta sandwiches for the big game. Each sandwich required 1 pound each of meat and cheese and would serve 4 people. There would be 20 people in total watching the game. The meat cost $7.00 per pound and the cheese cost $3.00 per pound.,How much money would he spend on the meat and cheese to make enough sandwiches to serve 20 people?,answer_first_system_prompt,user_prompt,o3,1.0,"50
###
20 people ÷ 4 people per sandwich = 5 sandwiches.  
Each sandwich uses 1 lb meat and 1 lb cheese, so total meat = 5 lb and cheese = 5 lb.  
Cost of meat = 5 lb × $7/ lb = $35.  
Cost of cheese = 5 lb × $3/ lb = $15.  
Total cost = $35 + $15 = $50."
101,gsm8k_101,gsm8k,AF,110,Gretchen has some coins. There are 30 more gold coins than silver coins.,"If she had 70 gold coins, how many coins did Gretchen have in total?",answer_first_system_prompt,user_prompt,o3,1.0,"110
###
Let g be the number of gold coins and s the number of silver coins.  
Given g = 70 and g = s + 30, solve for s:  
s = 70 − 30 = 40.  
Total coins = g + s = 70 + 40 = 110."
102,gsm8k_102,gsm8k,AF,452,"Kim sleepwalks, to monitor her sleeping hours, she installs a camera in her room. Kim usually goes to sleep at 10 p.m. and wakes up at 6 a.m. She is a sleepwalker. One day, after reviewing the cameras, she finds that she woke up that day and was sleepwalking from 2:15 to 2:38 am. Also, that day she woke up 5 minutes earlier than usual to go to the bathroom.",How many minutes did she sleep on her bed that day?,answer_first_system_prompt,user_prompt,o3,1.0,"452
###
She normally has 8 h × 60 = 480 min in bed (22:00–06:00).  
That night she was out of bed 23 min while sleepwalking (02:15–02:38) and lost another 5 min by waking for the bathroom at 05:55 instead of 06:00.  
Total minutes not in bed: 23 + 5 = 28.  
Minutes slept on the bed: 480 − 28 = 452."
103,gsm8k_103,gsm8k,AF,30,"Richard lives in an apartment building with 15 floors. Each floor contains 8 units, and 3/4 of the building is occupied.",What's the total number of unoccupied units In the building?,answer_first_system_prompt,user_prompt,o3,1.0,"30
###
There are 15 floors × 8 units = 120 total units.
3/4 of them are occupied → 120 × 3/4 = 90 occupied units.
Unoccupied units = 120 − 90 = 30."
104,gsm8k_104,gsm8k,AF,80,"At a certain grade level, three-fourths of students have a desktop computer at home.","If 20 students do not have desktop computers, how many students are there at that grade level?",answer_first_system_prompt,user_prompt,o3,1.0,"80
###
One‐quarter of the students lack a desktop computer.  
Given that this quarter equals 20 students, the full set (4 quarters) is 4 × 20 = 80 students."
105,gsm8k_105,gsm8k,AF,3,"Sally went to the seashore for vacation. Her parents gave her $10 to buy whatever she wanted. At the trinket shop, taffy was on sale for ""Buy 1 pound at $3, get 1 pound 1/2 off.""  She scooped up 2 pounds. She also bought a mixed bag of seashells for $1.50 and 4 magnets that were $0.25 each.",How much money does Sally have left?,answer_first_system_prompt,user_prompt,o3,1.0,"3
###
Sally’s purchases:
– Taffy: first pound $3, second pound 50 % off → $3 + $1.50 = $4.50  
– Seashells: $1.50  
– Magnets: 4 × $0.25 = $1.00  

Total spent = $4.50 + $1.50 + $1.00 = $7.00  
Money left from $10: $10 − $7 = $3"
106,gsm8k_106,gsm8k,AF,120,Martha's cat is 5 times faster than her turtle.,"If the cat can run 15 feet/second, how many feet can her turtle crawl in 40 seconds?",answer_first_system_prompt,user_prompt,o3,1.0,"120
###
The cat's speed is 15 ft/s and this is 5 times the turtle's speed, so the turtle's speed is 15 / 5 = 3 ft/s. Distance traveled in 40 s is 3 ft/s × 40 s = 120 ft."
107,gsm8k_107,gsm8k,AF,172,Ophelia and Jenna are living in the same apartment building. They each have 2 fewer sofas than chairs. Jenna has 3 times as many chairs as Ophelia.,"If Ophelia has 20 sofas, calculate the total number of sofas and chairs that they have.",answer_first_system_prompt,user_prompt,o3,1.0,"172
###
Ophelia’s sofas equal her chairs minus 2, so O_c − 2 = 20 → O_c = 22 chairs.  
Jenna has three times Ophelia’s chairs: J_c = 3 × 22 = 66 chairs.  
Each has 2 fewer sofas than chairs: J_s = 66 − 2 = 64 sofas.  
Totals: sofas 20 + 64 = 84, chairs 22 + 66 = 88, combined 84 + 88 = 172."
108,gsm8k_108,gsm8k,AF,70,It takes Carmen 10 minutes to finish a crossword puzzle and 5 minutes to finish a sudoku puzzle. Over the weekend she solved 3 crossword puzzles and 8 sudoku puzzles.,How much time did she spend playing these games?,answer_first_system_prompt,user_prompt,o3,1.0,"70
###
Carmen solved 3 crossword puzzles at 10 minutes each, totaling 3 × 10 = 30 minutes. She also solved 8 sudoku puzzles at 5 minutes each, totaling 8 × 5 = 40 minutes. Adding these gives 30 + 40 = 70 minutes spent playing the games."
109,gsm8k_109,gsm8k,AF,13,"Janet goes to the mall and spends $3.50 on ice cream, $7.50 each for movie tickets for herself and her younger sister, and $8.50 on a bracelet.","If her parents gave her $40, how many dollars does she have left?",answer_first_system_prompt,user_prompt,o3,1.0,"13
###
Janet’s total spending:
Ice cream: 3.50
Movie tickets: 2 × 7.50 = 15.00
Bracelet: 8.50
Total spent = 3.50 + 15.00 + 8.50 = 27.00
Money received: 40
Leftover money = 40 – 27 = 13"
110,gsm8k_110,gsm8k,AF,150,Ali is a dean of a private school where he teaches one class. John is also a dean of a public school. John has two classes in his school. Each class has 1/8 the capacity of Ali’s class which has the capacity of 120 students.,What is the combined capacity of both schools?,answer_first_system_prompt,user_prompt,o3,1.0,"150
###
Ali’s class capacity is 120.  
Each of John’s classes holds 1/8 of 120, which is 15, and John has two classes, so his school’s capacity is 15 × 2 = 30.  
Combined capacity = 120 + 30 = 150."
111,gsm8k_111,gsm8k,AF,18,"After scoring 14 points, Erin now has three times more points than Sara, who scored 8.",How many points did Erin have before?,answer_first_system_prompt,user_prompt,o3,1.0,"10
###
Sara has 8 points.  
Erin’s current total is three times Sara’s: 3 × 8 = 24 points.  
She obtained these 24 points after adding 14, so her previous total was  
24 − 14 = 10 points."
112,gsm8k_112,gsm8k,AF,1,Colby loves going to the movies and every month his parents give him $150 to spend at the movies. Tickets for Fridays and Saturdays cost $10. Tickets for any other day cost $7. Popcorn costs $8 and boxes of candy cost $2. It is the last day of the month and it's a Friday. He wants to make sure he gets a popcorn and box of candy that night.,"How many movies can he see if he already saw 5 movies on a Friday or Saturday, 8 movies on other days, had 2 tubs of popcorn, and four boxes of candy that month?",answer_first_system_prompt,user_prompt,o3,1.0,"14
###
He has already spent  
5×10 = 50 on Friday/Saturday tickets  
8×7 = 56 on other-day tickets  
2×8 = 16 on popcorn  
4×2 = 8 on candy  

Total spent so far = 50 + 56 + 16 + 8 = 130.

His monthly budget is 150, so he has 150 − 130 = 20 left.

For the last-day outing (a Friday) he must pay  
ticket 10 + popcorn 8 + candy 2 = 20.

The remaining 20 dollars cover exactly one more movie, raising his total movies for the month to 5 + 8 + 1 = 14."
