row_index,id,dataset,variant,expected_answer,context,question,system_prompt_name,user_prompt_name,model_name,temperature,llm_response
99,gsm8k_99,gsm8k,NR,24,"Maria invited 4 of her friends over for a water balloon fight in the backyard. At the start of the game, Maria gave each of her friends 2 water balloons. She had one water balloon for herself. Then her mom came out and gave each person 3 more balloons.",How many total balloons did the girls have?,no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,24
100,gsm8k_100,gsm8k,NR,50,Tyson decided to make muffaletta sandwiches for the big game. Each sandwich required 1 pound each of meat and cheese and would serve 4 people. There would be 20 people in total watching the game. The meat cost $7.00 per pound and the cheese cost $3.00 per pound.,How much money would he spend on the meat and cheese to make enough sandwiches to serve 20 people?,no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,50
101,gsm8k_101,gsm8k,NR,110,Gretchen has some coins. There are 30 more gold coins than silver coins.,"If she had 70 gold coins, how many coins did Gretchen have in total?",no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,110
102,gsm8k_102,gsm8k,NR,452,"Kim sleepwalks, to monitor her sleeping hours, she installs a camera in her room. Kim usually goes to sleep at 10 p.m. and wakes up at 6 a.m. She is a sleepwalker. One day, after reviewing the cameras, she finds that she woke up that day and was sleepwalking from 2:15 to 2:38 am. Also, that day she woke up 5 minutes earlier than usual to go to the bathroom.",How many minutes did she sleep on her bed that day?,no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,463
103,gsm8k_103,gsm8k,NR,30,"Richard lives in an apartment building with 15 floors. Each floor contains 8 units, and 3/4 of the building is occupied.",What's the total number of unoccupied units In the building?,no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,30
104,gsm8k_104,gsm8k,NR,80,"At a certain grade level, three-fourths of students have a desktop computer at home.","If 20 students do not have desktop computers, how many students are there at that grade level?",no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,80
105,gsm8k_105,gsm8k,NR,3,"Sally went to the seashore for vacation. Her parents gave her $10 to buy whatever she wanted. At the trinket shop, taffy was on sale for ""Buy 1 pound at $3, get 1 pound 1/2 off.""  She scooped up 2 pounds. She also bought a mixed bag of seashells for $1.50 and 4 magnets that were $0.25 each.",How much money does Sally have left?,no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,5
106,gsm8k_106,gsm8k,NR,120,Martha's cat is 5 times faster than her turtle.,"If the cat can run 15 feet/second, how many feet can her turtle crawl in 40 seconds?",no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,120
107,gsm8k_107,gsm8k,NR,172,Ophelia and Jenna are living in the same apartment building. They each have 2 fewer sofas than chairs. Jenna has 3 times as many chairs as Ophelia.,"If Ophelia has 20 sofas, calculate the total number of sofas and chairs that they have.",no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,92
108,gsm8k_108,gsm8k,NR,70,It takes Carmen 10 minutes to finish a crossword puzzle and 5 minutes to finish a sudoku puzzle. Over the weekend she solved 3 crossword puzzles and 8 sudoku puzzles.,How much time did she spend playing these games?,no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,70
109,gsm8k_109,gsm8k,NR,13,"Janet goes to the mall and spends $3.50 on ice cream, $7.50 each for movie tickets for herself and her younger sister, and $8.50 on a bracelet.","If her parents gave her $40, how many dollars does she have left?",no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,13
110,gsm8k_110,gsm8k,NR,150,Ali is a dean of a private school where he teaches one class. John is also a dean of a public school. John has two classes in his school. Each class has 1/8 the capacity of Ali’s class which has the capacity of 120 students.,What is the combined capacity of both schools?,no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,150
111,gsm8k_111,gsm8k,NR,18,"After scoring 14 points, Erin now has three times more points than Sara, who scored 8.",How many points did Erin have before?,no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,10
112,gsm8k_112,gsm8k,NR,1,Colby loves going to the movies and every month his parents give him $150 to spend at the movies. Tickets for Fridays and Saturdays cost $10. Tickets for any other day cost $7. Popcorn costs $8 and boxes of candy cost $2. It is the last day of the month and it's a Friday. He wants to make sure he gets a popcorn and box of candy that night.,"How many movies can he see if he already saw 5 movies on a Friday or Saturday, 8 movies on other days, had 2 tubs of popcorn, and four boxes of candy that month?",no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,2
113,gsm8k_113,gsm8k,NR,250,"Jason has a phone plan of 1000 minutes per month. Every day he has a 15-minute call with his boss, and he's had 300 extra minutes of call this month to other people.",How many minutes does Jason have left if this month has 30 days?,no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,250
114,gsm8k_114,gsm8k,NR,3,Peter plans to go to the movies this week. He always gets a ticket for $7 and popcorn for $7.,"If he has 42 dollars for the week, how many times can he go to the movies?",no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,3
115,gsm8k_115,gsm8k,NR,15,Joelle has 5 orchids and 4 African daisies on her balcony.,"If the orchids have 5 petals and daisies have 10 petals, how many more petals do the daisies have compared to the orchids?",no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,20
116,gsm8k_116,gsm8k,NR,12,Regina wrote 9 novels last year.,"If this is 3 quarters of the number of novels she has written this year, how many novels has she written this year?",no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,12
117,gsm8k_117,gsm8k,NR,60,Bailey starts with a certain amount of money. Then she receives a weekly allowance of $5 for 8 weeks.,"At the end of the 8 weeks, if she has a total of $100, how much money did Bailey start with?",no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,60
118,gsm8k_118,gsm8k,NR,3,"Carl has a cane that is half as long as he is tall. Carl is one foot taller than his brother, Ned. And Ned is two feet shorter than his cousin, Isabel.","If Isabel is 7 feet tall, how long is Carl's cane, in feet?",no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,3
119,gsm8k_119,gsm8k,NR,9,"Jason was told he could earn $3.00 for doing his laundry,  $1.50 for cleaning his room, $0.75 for taking the trash to the curb each week and $0.50 for emptying the dishwasher. In a two week period, Jason emptied the dishwasher 6 times, did his laundry once, took the trash out twice and cleaned his room once.",How much money did Jason earn?,no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,10.5
120,gsm8k_120,gsm8k,NR,140000,"A company produces chocolate in bars. In one day, it can produce 5000 bars. The company sells all the produced bars for $2 per bar.",How much money will the company receive for selling produced chocolate bars during two weeks?,no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,140000
121,gsm8k_121,gsm8k,NR,3,"In a school activity, fifty-four students are to be separated into six groups of equal size.","If the activity requires 12 groups, how many more groups are needed to form?",no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,6
122,gsm8k_122,gsm8k,NR,2400,"My kitchen floor has a total area of 200 SqFt. I want to install new square floor tiles that cost $12 each, and each tile side is 1ft in length.",How much will it cost me to renovate my kitchen floor?,no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,2400
123,gsm8k_123,gsm8k,NR,4,"A juggler can juggle 16 balls. Half of the balls are golf balls, and half of the golf balls are blue.",How many blue golf balls are there?,no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,4
124,gsm8k_124,gsm8k,NR,79,"Rose is out picking flowers for a vase she wants to fill. She starts off by picking 3 flowers with 5 petals each. She then picks 4 flowers with 6 petals each. She then adds another 5 flowers with 4 petals each. Lastly she picks 6 flowers with 7 petals each. As she's carrying these flowers over to fill the vase, she drops 1 of each and the wind blows them away. She puts the remaining flowers in the vase.",How many petals in total are on the flowers in the vase?,no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,95
125,gsm8k_125,gsm8k,NR,300,Tim grows 5 trees. Each year he collects 6 lemons from each tree.,How many lemons does he get in a decade?,no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,300
126,gsm8k_126,gsm8k,NR,91,Tom plants 10 trees a year. Every year he also chops down 2 trees a year. He starts with 50 trees. After 10 years 30% of the trees die.,How many trees does he have left?,no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,56
127,gsm8k_127,gsm8k,NR,8,Charmaine will be 16 years old in 12 years.,How old will she be 4 years from now?,no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,8
128,gsm8k_128,gsm8k,NR,120,Lorie earns $10 per hour. Karen earns twice what Lorie earns.,How much does Karen earn in two days if she works 3 hours per day?,no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,120
129,gsm8k_129,gsm8k,NR,350,Axel has 50 silver pesos and 80 gold pesos. He visits her friend Anna who has twice as many silver pesos as he has and 40 more gold pesos.,What's the total number of pesos they have together?,no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,300
130,gsm8k_130,gsm8k,NR,2600,Joe's bag of Halloween candy has 25 chocolate bars and 80 candied apples. Each chocolate bar weighs twice as much as each candied apple.,"If each chocolate bar weighs 40g, how much does Joe's bag of candy weigh, in grams?",no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,3600
131,gsm8k_131,gsm8k,NR,10,"A clothing store has 40 white shirts and 50 floral shirts. Half of the white shirts have collars, and 20 of the floral shirts have buttons.",How many more floral shirts with no buttons are there than white shirts with no collars?,no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,15
132,gsm8k_132,gsm8k,NR,26,"A food caterer was told to prepare gourmet hot dogs for 36 guests. While most people would only eat one hotdog, he prepared enough for half of the guests to be able to have two hotdogs. However, 40 guests showed up, and everyone wanted a second hotdog.",How many guests did not get a second hotdog?,no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,22
133,gsm8k_133,gsm8k,NR,7,Jim has a 20 pack of gum. He chews 1 piece of gum for every 2 hours he's at school over a school day that lasts 8 hours. He chews 1 piece on the way home from school and 1 stick after dinner. He also gives half the gum he has remaining to his sister when she asks for some right before bed.,How many pieces of gum does Jim have left at the end of the day?,no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,6
134,gsm8k_134,gsm8k,NR,31,"Stephen borrowed $300 from his sister and promised to return it with an additional 2% of the money he owed. For 11 months Stephen will give his sister $25 per month and the remaining amount, including the interest, will be paid on the twelfth month.",How much will Stephen pay in the twelfth month?,no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,53
135,gsm8k_135,gsm8k,NR,975,Brenda invested $300 into a scheme that accumulates simple interest at the rate of three-quarters of the original amount per year.,How much in total will she have after 3 years?,no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,975
136,gsm8k_136,gsm8k,NR,20,"Charlie wants to sell beeswax candles. For every pound of beeswax, he can make 10 tapered candles. One pound of beeswax and the wicks cost $10.00 in supplies.","If he sells each candle for $2.00 each, what is his net profit if he makes and sells 20 candles?",no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,20
137,gsm8k_137,gsm8k,NR,120,"Finley went to the grocery store and bought rice, beans, and pork for use in their home. It took her 20 more minutes to cook pork than rice, while beans took half the combined cooking time of pork and rice.","If it took her 30 minutes to cook rice, how long in minutes did it take to cook all the food?",no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,95
138,gsm8k_138,gsm8k,NR,220,"Four dogs sat in a line within the veterinarian's waiting room. The first dog was the Affenpinscher, who weighed only 10 pounds. Next to him sat a Dachshund, who weighed twice as much as the Affenpinscher. Next to the Dachshund sat a Papillon, who weighed one-fourth as much as the Dachshund. And at the end of the line sat a Mastiff, who weighed 44 times the weight of the Papillon.","How much did the Mastiff weigh, in pounds?",no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,220
139,gsm8k_139,gsm8k,NR,87,"Laurel's friend gave her 24 baby outfits that her child no longer needed. At her baby shower, Laurel received twice the amount of new baby outfits. Then, Laurel's mom gifted her with another 15 baby outfits.",How many outfits does she have for her baby?,no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,87
140,gsm8k_140,gsm8k,NR,300,Suzanne sold 80 cookies for $1 each and 60 cupcakes for $4 each. She gave her two sisters $10 each for helping her.,How much money does she have left from her earnings?,no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,290
141,gsm8k_141,gsm8k,NR,30,"It takes John 5 minutes to get to the first side of the Rubik's cube. The second and third sides each take twice that long. The last 2 sides each take half as long as the first, and once you get the 5th side you have all 6 sides.",How long does the Rubik's cube take?,no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,25
142,gsm8k_142,gsm8k,NR,17,"Wayne and Bernadette are movie stars heading to the premiere of their latest film. Bernadette wants to arrive 5 minutes before Wayne. Wayne is staying at a hotel close to the premiere theater, and Bernadette is staying at her high-rise apartment in the same city. The drive from Bernadette’s apartment takes four times as long as the drive from Wayne’s hotel.","If it takes Wayne four minutes to be driven to the theater, how much earlier should Bernadette leave than Wayne to get to the theater first?",no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,11
143,gsm8k_143,gsm8k,NR,16,Jaime places eggs on the tray. Each tray can hold 24 eggs.,"If he has 64 eggs and 2 trays, how many eggs won't he be able to place on the tray?",no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,16
144,gsm8k_144,gsm8k,NR,7,Mr. Jackson’s fourth-grade class has 27 students. He wants to give each student 2 glue sticks. The glue sticks come in packs of 8. How many packs will Mr.,"Jackson need to buy so every student can have 2 glue sticks, assuming he can only buy whole packs and he expects to have some extra glue sticks left over?",no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,7
145,gsm8k_145,gsm8k,NR,81,"A phone tree is used to contact families and relatives of Ali's deceased coworker. Ali decided to call 3 families. Then each family calls 3 other families, and so on.",How many families will be notified during the fourth round of calls?,no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,81
146,gsm8k_146,gsm8k,NR,5,It rained 2 inches on Monday and is expected to rain 1 more inch than twice of Monday’s total on Tuesday.,How many inches of rain will there be on Tuesday?,no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,5
147,gsm8k_147,gsm8k,NR,9,Jenny buys 1 bag of cookies a week. The bag has 36 cookies and she puts 4 cookies in her son's lunch box 5 days a week. Her husband eats 1 cookie a day for 7 days. Jenny eats the rest of the cookies.,How many cookies does Jenny eat?,no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,9
148,gsm8k_148,gsm8k,NR,10,Shiela is required to submit a 15-page research paper. She already finished writing 1/3 of the paper.,How many pages does she have left to write?,no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,10
149,gsm8k_149,gsm8k,NR,24,Digimon had its 20th anniversary. When it came out John was twice as old as Jim.,If John is 28 now how old is Jim?,no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,18
150,gsm8k_150,gsm8k,NR,5,"A mother goes shopping. She buys cocoa at $4.20, laundry at $9.45 and a package of pasta at $1.35. She pays $20.",How much change does the cashier give back?,no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,5
151,gsm8k_151,gsm8k,NR,50,"Kylie and Robert enjoy going to the beach to collect shells. On Monday, Kylie collects 5 more shells than Robert, who collects 20 shells. On Tuesday, Kylie collects 2 times more shells than she did on Monday.",How many shells does Kylie collect on Tuesday?,no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,50
152,gsm8k_152,gsm8k,NR,48,Diane gave a number train a starting value of 20. This starting value plus half the number was divided by 5 and the resulting value was multiplied by the starting value minus 12.,What was the final value of the number train?,no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,40
153,gsm8k_153,gsm8k,NR,25,Ryan plants 2 flowers a day in his garden.,"After 15 days, how many flowers does he have if 5 did not grow?",no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,25
154,gsm8k_154,gsm8k,NR,96,"Mary is making ice cubes with fruit frozen in them for a cocktail party. She makes some strawberry cubes, and a number of blueberry cubes equal to 5 times the number of strawberry cubes minus 4.","If she makes 116 ice cubes total, how many blueberry cubes does she make?",no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,96
155,gsm8k_155,gsm8k,NR,25,A family of 6 (2 adults and 4 kids) are to divide a watermelon such that each adult gets a slice that is twice as big as that of each kid.,What percentage of the watermelon does each adult get?,no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,22.22
156,gsm8k_156,gsm8k,NR,180,Peter has twice as many socks as Jack and half times as many dishes as jack. Jack collected twice as many dishes as socks in the store.,"If jack collected 60 dishes, calculate the total number of socks and dishes they have together?",no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,90
157,gsm8k_157,gsm8k,NR,21,Patricia has 30 roses. She gave 24 roses to her mother. She bought 15 more roses.,How many roses did she have now?,no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,21
158,gsm8k_158,gsm8k,NR,1200,"From her science class study, Brady learned that each whale in the sea has 40 gallons of blood. She also learned that a shark has three times as much blood as a whale.",Calculate the number of gallons of blood that ten sharks swimming in the sea have.,no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,1200
159,gsm8k_159,gsm8k,NR,255,Shiela bought five cell phones for $150 each for a 3-month installment. A 2% interest will be charged for each unit.,How much will Shiela pay each month for 3 months?,no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,255
160,gsm8k_160,gsm8k,NR,4,Adam really wants to ride the biggest roller coaster at the park. You have to be 4 feet tall to ride it. Adam’s height is 40 inches and he grows 2 inches a year.,How many years until he is tall enough to ride it?,no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,2
161,gsm8k_161,gsm8k,NR,10,"Anthony had 50 pencils. He gave 1/2 of his pencils to Brandon, and he gave 3/5 of the remaining pencils to Charlie. He kept the remaining pencils.",How many pencils did Anthony keep?,no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,10
162,gsm8k_162,gsm8k,NR,700,"Farmer Brown's farm is 200 acres, and Farmer Smith's farm is 100 acres more than twice that.","How many acres do the two farms have, together?",no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,700
163,gsm8k_163,gsm8k,NR,38,"My mom went to a gardening shop. She bought a set of pots for $19 and a sack of garden soil for $26. At checkout, she used a coupon for $7 off.",How much money did my mom spend at the gardening shop?,no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,38
164,gsm8k_164,gsm8k,NR,32,3 trees each had 7 blue birds in them. 2 different trees each had 4 blue birds. 1 final tree had 3 blue birds.,How many blue birds were in the trees in total?,no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,36
165,gsm8k_165,gsm8k,NR,30,Nani is 8 years old. His brother is twice his age. Nani's sister is 25% younger than him.,What is the total age of all three of the family members?,no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,26
166,gsm8k_166,gsm8k,NR,16,"A tank of water has a depth of 17 feet on Monday. On Tuesday, the tank had 7 feet more water. On Wednesday, the depth of the water is two thirds of what it was on Tuesday.",What is the tank’s water depth on Wednesday?,no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,16
167,gsm8k_167,gsm8k,NR,40,Tabitha agreed to pay John and Jill $10 an hour to help clean out her attic and basement. Jill worked 2 hours on Saturday and 1 hour on Sunday. John worked twice as long as Jill on Saturday and three times as long as Jill on Sunday.,How much more money did John earn compared to Jill?,no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,40
168,gsm8k_168,gsm8k,NR,288,"To kick off summer, Jolene is having a water balloon fight with her friends. They fill up 10 packs of balloons that have 30 balloons per pack. By the end of the afternoon, 12 balloons are left.",How many balloons did they throw?,no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,288
169,gsm8k_169,gsm8k,NR,1100,Mark decides to buy packs of old magic cards and open them to sell. He buys 3 packs for $1800 each. He gets 1 card that is worth $4000 and another card worth $1000. There are 30 more cards worth an average of $50 each.,How much money profit did he make?,no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,200
170,gsm8k_170,gsm8k,NR,20,"Dexter has five pigs. Each one eats 4 pounds of feed, twice a day.","If Dexter ordered 300 pounds of feed, how many pounds of feed is left after a week?",no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,20
171,gsm8k_171,gsm8k,NR,2,"The cell-phone recharges at the rate of 1 percentage-point of charge per 3 minutes. Now, the phone is at 60% charged.","How long will it take to fully charge, in hours?",no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,2
172,gsm8k_172,gsm8k,NR,2880000,A company's HR hires 20 new employees every month to add to its total workforce.,"If the company's initial employee number is 200, and each employee is paid a $4000 salary per month, calculate the total amount of money the company pays to its employees after three months?",no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,3120000
173,gsm8k_173,gsm8k,NR,9,Jackson is planting tulips. He can fit 6 red tulips in a row and 8 blue tulips in a row.,"If Jackson buys 36 red tulips and 24 blue tulips, how many rows of flowers will he plant?",no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,9
174,gsm8k_174,gsm8k,NR,132,Ella earned $33 for 3 hours of dog walking.,"If she continues to walk dogs at the same rate, how much would she earn after 12 hours?",no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,132
175,gsm8k_175,gsm8k,NR,93,"Alice likes to count the puffs of clouds in the sky while she eats her lunch outside at school. On Monday she counts just 3 puffs of clouds. Each day after that through Friday, though, she sees double the number of clouds in the sky as the day before.","At the end of the week, how many clouds will she have counted in the sky at lunch across all five days?",no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,93
176,gsm8k_176,gsm8k,NR,4,Alice has 6 more books than Steven. Clara has two times as many books as Steven.,"If Clara has 20 books, how many more books does Clara have than Alice?",no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,8
177,gsm8k_177,gsm8k,NR,85,"Maggie spent a quarter of her money, while Riza spent one-third of her money. They each had $60.",How much money do the two of them have left?,no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,85
178,gsm8k_178,gsm8k,NR,33,"Scarlett found an aquarium for $10.00 at a yard sale. At the pet store, she bought 2 bags of rocks for $2.50 each and 3 pieces of coral at $2.00 apiece. She bought 20 fish at $0.50 each and she needed fish food that cost $2.00.",How much did she spend?,no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,35
179,gsm8k_179,gsm8k,NR,12,"There are 20 students in Miss Susan's class. 5 of them are good at math only, 8 of them perform well in English only, and the rest are good at both math and English.",How many are good at math?,no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,12
180,gsm8k_180,gsm8k,NR,7200,"Derrick has a bakery that makes 10 dozen doughnuts every day, selling at $2 per doughnut.",How much money does Derrick make in June if he sells all the doughnuts?,no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,7200
181,gsm8k_181,gsm8k,NR,60,"Paul has 52 marbles. His friend gave him 28 marbles. Then, he lost 1/4 of his marbles.",How many marbles does Paul have left?,no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,60
182,gsm8k_182,gsm8k,NR,44,Roger goes to the store to buy some coffee. The normal brand of coffee he buys cost $5 per pound. He had to buy a more expensive brand that cost 20% more since his favorite brand was sold out. He decides to buy a week's worth of coffee and he uses 1 pound of coffee per day. He also decided to buy himself a donut for $2.,How much did everything cost?,no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,44
183,gsm8k_183,gsm8k,NR,113,"Sheila charged $85.00 worth of merchandise on her credit card. She ended up returning one item that cost $15.00. After she returned the item, she bought a frying pan that was on sale for 20% off $20.00 and a set of towels that was 10% off $30.00. She put both of these purchases on her credit card.",What is the new balance on her credit card?,no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,104
184,gsm8k_184,gsm8k,NR,"43,500","Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $30,000, and the other features are at extra cost. The king cab is an extra $7,500, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1500.","What is the total cost of Bill's new truck, in dollars?",no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,39500
185,gsm8k_185,gsm8k,NR,720,Tom gets 4 car washes a month.,If each car wash costs $15 how much does he pay in a year?,no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,720
186,gsm8k_186,gsm8k,NR,50,A trader buys some bags of wheat from a farmer at a rate of $20 per bag.,"If it costs $2 to transport each bag from the farm to the warehouse, and the trader made a total profit of $400 after selling all the bags at a rate of $30 each, how many bags did he sell?",no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,60
187,gsm8k_187,gsm8k,NR,24,A classroom has a whiteboard which is shared between the 4 teachers who take turns using the classroom. Each teacher has 2 lessons per day and uses the whiteboard in each lesson.,"If the whiteboard is cleaned 3 times per lesson, how many times is the whiteboard cleaned in a day?",no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,24
188,gsm8k_188,gsm8k,NR,43,"Gunther, the gorilla, had 48 bananas hidden under a fern branch. When Gunther wasn't looking, Arnold, the chimpanzee, stole half of the bananas from the pile. The next day, Gunther added another 25 bananas to his pile, but later that evening, Arnold stole another 12 of the bananas. On the third day, Gunther added another 6 bananas to his pile and began counting bananas.",How many bananas did Gunther find were in the pile?,no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,43
189,gsm8k_189,gsm8k,NR,30,"The basketball team went to the steakhouse to eat dinner. The first player ate a 6-ounce steak. The second player ate beef tips, containing 8 beef tips, each an ounce in size. The third player ate a one-pound steak. And the fourth and fifth players ordered vegetarian meals.","In total, how many ounces of meat were consumed by the team?",no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,30
190,gsm8k_190,gsm8k,NR,23,"Randy has 9 oatmeal cookies, 4 chocolate chip cookies, and 5 sugar cookies. He ate 3 cookies for an early day snack, one of each flavor. He ate 2 oatmeal cookies for lunch. He gives 2 sugar cookies to his friends. Then, he bakes 4 of each flavor for dinner.",How many cookies does he have now?,no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,21
191,gsm8k_191,gsm8k,NR,251,"Kayla is having her birthday party at a movie theater. The fee to rent the theater is $125 for a party of 20, plus $6 for each additional guest. Kayla invited her 25 classmates and the 7 girls in her dance class, as well as 13 family members. Only 4 people said they could not come.",How much will the party cost?,no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,233
192,gsm8k_192,gsm8k,NR,35,John takes care of 10 dogs. Each dog takes .5 hours a day to walk and take care of their business.,How many hours a week does he spend taking care of dogs?,no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,35
193,gsm8k_193,gsm8k,NR,50,James gets 10 new CDs. Each CD cost $15. He gets them for 40% off. He decides he doesn't like 5 of them and sells them for 40.,How much money was he out?,no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,50
194,gsm8k_194,gsm8k,NR,82,Dylan needed chicken sausages and fish sausages to make sausage buns at a party. He bought 38 chicken sausages and 6 more fish sausages than chicken sausages.,How many sausages did Dylan buy in all?,no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,82
195,gsm8k_195,gsm8k,NR,2100,"Ariadne has a shop selling hats of two different colors, red and green. Her sales from red hats were $400 in a particular month, half the total amount she earned from selling green hats.",Calculate the total amount she made in two months if in the second month her sales were 3/4 of the total sales of the first month.,no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,1400
196,gsm8k_196,gsm8k,NR,3,"Jamaar loves fresh fruit and is headed to the store with $10 he earned mowing lawns. Including tax, peaches and pears are $.5 each, apples are $.75 each, kiwis are $1, and plums cost $.25 each.","If he has already purchased 3 peaches, 4 pears, 2 kiwis, and 5 apples, how many plums can he buy?",no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,4
197,gsm8k_197,gsm8k,NR,12,Tyrion changes his face mask two times every time he goes out.,"If he goes out three times a day, how many face masks does he use every 2 days?",no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,12
198,gsm8k_198,gsm8k,NR,11,"Vicki is planning a pop concert at her high school. The show will be 2 hours. She is allowing each group 2 minutes to get on stage, 6 minutes to perform, and then 2 minutes to exit the stage.","If she allows a 10-minute intermission, how many groups can perform in the concert?",no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,10
