row_index,id,dataset,variant,expected_answer,context,question,system_prompt_name,user_prompt_name,model_name,temperature,llm_response
130,gsm8k_130,gsm8k,AF,2600,Joe's bag of Halloween candy has 25 chocolate bars and 80 candied apples. Each chocolate bar weighs twice as much as each candied apple.,"If each chocolate bar weighs 40g, how much does Joe's bag of candy weigh, in grams?",answer_first_system_prompt,user_prompt,gpt-4o,0.0,"3600
###
Each chocolate bar weighs 40 grams, and there are 25 chocolate bars. Therefore, the total weight of the chocolate bars is 25 * 40 = 1000 grams. Since each chocolate bar weighs twice as much as each candied apple, each candied apple weighs 40 / 2 = 20 grams. There are 80 candied apples, so the total weight of the candied apples is 80 * 20 = 1600 grams. Adding the weight of the chocolate bars and the candied apples gives the total weight of the bag: 1000 + 1600 = 2600 grams."
131,gsm8k_131,gsm8k,AF,10,"A clothing store has 40 white shirts and 50 floral shirts. Half of the white shirts have collars, and 20 of the floral shirts have buttons.",How many more floral shirts with no buttons are there than white shirts with no collars?,answer_first_system_prompt,user_prompt,gpt-4o,0.0,"15
###
The clothing store has 40 white shirts, and half of them have collars. This means 20 white shirts have collars, leaving 20 white shirts with no collars. There are 50 floral shirts, and 20 of them have buttons. Therefore, 30 floral shirts have no buttons. To find how many more floral shirts with no buttons there are than white shirts with no collars, we subtract the number of white shirts with no collars from the number of floral shirts with no buttons: 30 - 20 = 10."
132,gsm8k_132,gsm8k,AF,26,"A food caterer was told to prepare gourmet hot dogs for 36 guests. While most people would only eat one hotdog, he prepared enough for half of the guests to be able to have two hotdogs. However, 40 guests showed up, and everyone wanted a second hotdog.",How many guests did not get a second hotdog?,answer_first_system_prompt,user_prompt,gpt-4o,0.0,"22
###
The caterer prepared for 36 guests, with half of them having the option for a second hotdog. This means he prepared 36 + (36/2) = 54 hotdogs. When 40 guests showed up, each wanting a second hotdog, a total of 80 hotdogs were needed (40 guests x 2 hotdogs each). Since only 54 hotdogs were available, 80 - 54 = 26 hotdogs were missing. Therefore, 26 guests did not get a second hotdog. However, since only 40 guests were present, and 54 hotdogs were available, 54 - 40 = 14 guests got a second hotdog. Thus, 40 - 14 = 26 guests did not get a second hotdog."
133,gsm8k_133,gsm8k,AF,7,Jim has a 20 pack of gum. He chews 1 piece of gum for every 2 hours he's at school over a school day that lasts 8 hours. He chews 1 piece on the way home from school and 1 stick after dinner. He also gives half the gum he has remaining to his sister when she asks for some right before bed.,How many pieces of gum does Jim have left at the end of the day?,answer_first_system_prompt,user_prompt,gpt-4o,0.0,"3
###
Jim starts with a 20 pack of gum. During the 8-hour school day, he chews 1 piece every 2 hours, which totals 4 pieces (8 hours / 2 hours per piece = 4 pieces). He chews 1 piece on the way home and 1 piece after dinner, adding up to 6 pieces chewed in total (4 + 1 + 1 = 6). After chewing 6 pieces, he has 14 pieces left (20 - 6 = 14). Before bed, he gives half of the remaining gum to his sister, which is 7 pieces (14 / 2 = 7). Therefore, Jim has 7 pieces left at the end of the day (14 - 7 = 7)."
134,gsm8k_134,gsm8k,AF,31,"Stephen borrowed $300 from his sister and promised to return it with an additional 2% of the money he owed. For 11 months Stephen will give his sister $25 per month and the remaining amount, including the interest, will be paid on the twelfth month.",How much will Stephen pay in the twelfth month?,answer_first_system_prompt,user_prompt,gpt-4o,0.0,"53
###
Stephen borrowed $300 and promised to return it with an additional 2% interest. The interest on $300 is 2% of $300, which is $6. Therefore, the total amount Stephen needs to repay is $306. 

For the first 11 months, Stephen pays $25 each month. The total amount paid in these 11 months is 11 * $25 = $275. 

The remaining amount to be paid in the twelfth month is the total amount owed ($306) minus the amount already paid ($275), which is $306 - $275 = $31. 

Therefore, Stephen will pay $31 in the twelfth month."
135,gsm8k_135,gsm8k,AF,975,Brenda invested $300 into a scheme that accumulates simple interest at the rate of three-quarters of the original amount per year.,How much in total will she have after 3 years?,answer_first_system_prompt,user_prompt,gpt-4o,0.0,"975
###
Brenda invested $300, and the scheme accumulates simple interest at the rate of three-quarters of the original amount per year. Three-quarters of $300 is $225. Since the interest is simple, it is calculated as $225 per year. Over 3 years, the total interest accumulated will be $225 * 3 = $675. Adding this interest to the original investment of $300 gives a total of $300 + $675 = $975."
136,gsm8k_136,gsm8k,AF,20,"Charlie wants to sell beeswax candles. For every pound of beeswax, he can make 10 tapered candles. One pound of beeswax and the wicks cost $10.00 in supplies.","If he sells each candle for $2.00 each, what is his net profit if he makes and sells 20 candles?",answer_first_system_prompt,user_prompt,gpt-4o,0.0,"20
###
Charlie can make 10 candles from one pound of beeswax, and the cost for one pound of beeswax and wicks is $10.00. To make 20 candles, he needs 2 pounds of beeswax, costing him $20.00 in supplies. If he sells each candle for $2.00, selling 20 candles will generate $40.00 in revenue. The net profit is the revenue minus the cost of supplies, which is $40.00 - $20.00 = $20.00."
137,gsm8k_137,gsm8k,AF,120,"Finley went to the grocery store and bought rice, beans, and pork for use in their home. It took her 20 more minutes to cook pork than rice, while beans took half the combined cooking time of pork and rice.","If it took her 30 minutes to cook rice, how long in minutes did it take to cook all the food?",answer_first_system_prompt,user_prompt,gpt-4o,0.0,"110
###
Finley took 30 minutes to cook rice. Since cooking pork took 20 more minutes than cooking rice, it took her 30 + 20 = 50 minutes to cook pork. The combined cooking time for pork and rice is 30 + 50 = 80 minutes. Beans took half of this combined time, so it took her 80 / 2 = 40 minutes to cook beans. Therefore, the total cooking time for all the food is 30 (rice) + 50 (pork) + 40 (beans) = 120 minutes."
138,gsm8k_138,gsm8k,AF,220,"Four dogs sat in a line within the veterinarian's waiting room. The first dog was the Affenpinscher, who weighed only 10 pounds. Next to him sat a Dachshund, who weighed twice as much as the Affenpinscher. Next to the Dachshund sat a Papillon, who weighed one-fourth as much as the Dachshund. And at the end of the line sat a Mastiff, who weighed 44 times the weight of the Papillon.","How much did the Mastiff weigh, in pounds?",answer_first_system_prompt,user_prompt,gpt-4o,0.0,"352
###
The Affenpinscher weighs 10 pounds. The Dachshund weighs twice as much as the Affenpinscher, so it weighs 20 pounds. The Papillon weighs one-fourth as much as the Dachshund, so it weighs 5 pounds. The Mastiff weighs 44 times the weight of the Papillon, so it weighs 44 * 5 = 220 pounds."
139,gsm8k_139,gsm8k,AF,87,"Laurel's friend gave her 24 baby outfits that her child no longer needed. At her baby shower, Laurel received twice the amount of new baby outfits. Then, Laurel's mom gifted her with another 15 baby outfits.",How many outfits does she have for her baby?,answer_first_system_prompt,user_prompt,gpt-4o,0.0,"87
###
Laurel initially received 24 baby outfits from her friend. At her baby shower, she received twice that amount, which is 24 * 2 = 48 outfits. Additionally, her mom gifted her 15 more outfits. To find the total number of outfits, we add these amounts together: 24 + 48 + 15 = 87 outfits."
140,gsm8k_140,gsm8k,AF,300,Suzanne sold 80 cookies for $1 each and 60 cupcakes for $4 each. She gave her two sisters $10 each for helping her.,How much money does she have left from her earnings?,answer_first_system_prompt,user_prompt,gpt-4o,0.0,"290
###
Suzanne sold 80 cookies at $1 each, earning 80 * 1 = $80. She also sold 60 cupcakes at $4 each, earning 60 * 4 = $240. Her total earnings are $80 + $240 = $320. She gave her two sisters $10 each, totaling $20. Therefore, the money she has left is $320 - $20 = $300."
141,gsm8k_141,gsm8k,AF,30,"It takes John 5 minutes to get to the first side of the Rubik's cube. The second and third sides each take twice that long. The last 2 sides each take half as long as the first, and once you get the 5th side you have all 6 sides.",How long does the Rubik's cube take?,answer_first_system_prompt,user_prompt,gpt-4o,0.0,"25
###
John takes 5 minutes to solve the first side. The second and third sides each take twice as long as the first side, so they take 10 minutes each. The last two sides each take half as long as the first side, so they take 2.5 minutes each. Adding these times together: 5 + 10 + 10 + 2.5 + 2.5 = 30 minutes. However, the question asks for the time to solve the Rubik's cube, which is completed once the 5th side is done, so the total time is 5 + 10 + 10 + 2.5 = 25 minutes."
142,gsm8k_142,gsm8k,AF,17,"Wayne and Bernadette are movie stars heading to the premiere of their latest film. Bernadette wants to arrive 5 minutes before Wayne. Wayne is staying at a hotel close to the premiere theater, and Bernadette is staying at her high-rise apartment in the same city. The drive from Bernadette’s apartment takes four times as long as the drive from Wayne’s hotel.","If it takes Wayne four minutes to be driven to the theater, how much earlier should Bernadette leave than Wayne to get to the theater first?",answer_first_system_prompt,user_prompt,gpt-4o,0.0,"11
###
Wayne's drive to the theater takes 4 minutes. Since Bernadette's drive takes four times as long, her drive takes 4 * 4 = 16 minutes. Bernadette wants to arrive 5 minutes before Wayne. Therefore, she needs to leave 16 minutes (her drive time) plus 5 minutes (to arrive earlier) before Wayne. In total, Bernadette should leave 16 + 5 = 21 minutes before Wayne. Since Wayne's drive is 4 minutes, Bernadette should leave 21 - 4 = 17 minutes before Wayne starts his drive. However, since the question asks how much earlier she should leave than Wayne to get there first, we only consider the time difference needed for her to arrive 5 minutes before Wayne, which is 11 minutes earlier than Wayne's departure."
143,gsm8k_143,gsm8k,AF,16,Jaime places eggs on the tray. Each tray can hold 24 eggs.,"If he has 64 eggs and 2 trays, how many eggs won't he be able to place on the tray?",answer_first_system_prompt,user_prompt,gpt-4o,0.0,"16
###
Each tray can hold 24 eggs, so 2 trays can hold a total of 24 * 2 = 48 eggs. Jaime has 64 eggs. If he places 48 eggs on the trays, he will have 64 - 48 = 16 eggs left that won't fit on the trays."
144,gsm8k_144,gsm8k,AF,7,Mr. Jackson’s fourth-grade class has 27 students. He wants to give each student 2 glue sticks. The glue sticks come in packs of 8. How many packs will Mr.,"Jackson need to buy so every student can have 2 glue sticks, assuming he can only buy whole packs and he expects to have some extra glue sticks left over?",answer_first_system_prompt,user_prompt,gpt-4o,0.0,"7
###
Mr. Jackson has 27 students and wants to give each student 2 glue sticks, which means he needs a total of 27 * 2 = 54 glue sticks. The glue sticks come in packs of 8, so to find out how many packs he needs, we divide the total number of glue sticks by the number of glue sticks per pack: 54 / 8 = 6.75. Since he can only buy whole packs, he needs to round up to the nearest whole number, which is 7 packs."
145,gsm8k_145,gsm8k,AF,81,"A phone tree is used to contact families and relatives of Ali's deceased coworker. Ali decided to call 3 families. Then each family calls 3 other families, and so on.",How many families will be notified during the fourth round of calls?,answer_first_system_prompt,user_prompt,gpt-4o,0.0,"81
###
The phone tree starts with Ali calling 3 families. In each subsequent round, each family calls 3 more families. This forms a geometric progression where the number of families called in each round is a power of 3. 

- In the first round, Ali calls 3 families.
- In the second round, each of these 3 families calls 3 more families, resulting in 3^2 = 9 families being called.
- In the third round, each of these 9 families calls 3 more families, resulting in 3^3 = 27 families being called.
- In the fourth round, each of these 27 families calls 3 more families, resulting in 3^4 = 81 families being called.

Therefore, during the fourth round of calls, 81 families will be notified."
146,gsm8k_146,gsm8k,AF,5,It rained 2 inches on Monday and is expected to rain 1 more inch than twice of Monday’s total on Tuesday.,How many inches of rain will there be on Tuesday?,answer_first_system_prompt,user_prompt,gpt-4o,0.0,"5
###
On Monday, it rained 2 inches. The rain expected on Tuesday is 1 more inch than twice of Monday’s total. Twice of Monday’s total is 2 * 2 = 4 inches. Adding 1 more inch to this gives 4 + 1 = 5 inches. Therefore, it is expected to rain 5 inches on Tuesday."
147,gsm8k_147,gsm8k,AF,9,Jenny buys 1 bag of cookies a week. The bag has 36 cookies and she puts 4 cookies in her son's lunch box 5 days a week. Her husband eats 1 cookie a day for 7 days. Jenny eats the rest of the cookies.,How many cookies does Jenny eat?,answer_first_system_prompt,user_prompt,gpt-4o,0.0,"9
###
Jenny buys a bag of 36 cookies each week. She puts 4 cookies in her son's lunch box for 5 days, which totals 4 * 5 = 20 cookies. Her husband eats 1 cookie a day for 7 days, which totals 1 * 7 = 7 cookies. The total number of cookies eaten by her son and husband is 20 + 7 = 27 cookies. Therefore, the number of cookies Jenny eats is 36 - 27 = 9 cookies."
148,gsm8k_148,gsm8k,AF,10,Shiela is required to submit a 15-page research paper. She already finished writing 1/3 of the paper.,How many pages does she have left to write?,answer_first_system_prompt,user_prompt,gpt-4o,0.0,"10
###
Shiela's research paper needs to be 15 pages long. She has already completed 1/3 of the paper. To find out how many pages she has written, we calculate 1/3 of 15, which is 5 pages. Therefore, she has written 5 pages so far. To determine how many pages she has left to write, we subtract the pages she has written from the total required pages: 15 - 5 = 10 pages."
149,gsm8k_149,gsm8k,AF,24,Digimon had its 20th anniversary. When it came out John was twice as old as Jim.,If John is 28 now how old is Jim?,answer_first_system_prompt,user_prompt,gpt-4o,0.0,"18
###
The context states that Digimon had its 20th anniversary, meaning it came out 20 years ago. At that time, John was twice as old as Jim. Currently, John is 28 years old. Therefore, 20 years ago, John was 28 - 20 = 8 years old. Since John was twice as old as Jim back then, Jim must have been 8 / 2 = 4 years old at that time. Now, 20 years later, Jim is 4 + 20 = 24 years old."
150,gsm8k_150,gsm8k,AF,5,"A mother goes shopping. She buys cocoa at $4.20, laundry at $9.45 and a package of pasta at $1.35. She pays $20.",How much change does the cashier give back?,answer_first_system_prompt,user_prompt,gpt-4o,0.0,"5
###
The total cost of the items the mother buys is calculated by adding the prices of cocoa, laundry, and pasta: $4.20 + $9.45 + $1.35 = $15.00. She pays with $20, so the change given back is $20 - $15.00 = $5.00."
151,gsm8k_151,gsm8k,AF,50,"Kylie and Robert enjoy going to the beach to collect shells. On Monday, Kylie collects 5 more shells than Robert, who collects 20 shells. On Tuesday, Kylie collects 2 times more shells than she did on Monday.",How many shells does Kylie collect on Tuesday?,answer_first_system_prompt,user_prompt,gpt-4o,0.0,"50
###
On Monday, Robert collects 20 shells. Kylie collects 5 more shells than Robert, so she collects 20 + 5 = 25 shells on Monday. On Tuesday, Kylie collects 2 times more shells than she did on Monday. Therefore, on Tuesday, she collects 2 * 25 = 50 shells."
152,gsm8k_152,gsm8k,AF,48,Diane gave a number train a starting value of 20. This starting value plus half the number was divided by 5 and the resulting value was multiplied by the starting value minus 12.,What was the final value of the number train?,answer_first_system_prompt,user_prompt,gpt-4o,0.0,"32
###
To find the final value of the number train, we follow the steps described:

1. The starting value is 20.
2. Half of the starting value is 20 / 2 = 10.
3. Add this half to the starting value: 20 + 10 = 30.
4. Divide the result by 5: 30 / 5 = 6.
5. Subtract 12 from the starting value: 20 - 12 = 8.
6. Multiply the result from step 4 by the result from step 5: 6 * 8 = 48.

Therefore, the final value of the number train is 48."
153,gsm8k_153,gsm8k,AF,25,Ryan plants 2 flowers a day in his garden.,"After 15 days, how many flowers does he have if 5 did not grow?",answer_first_system_prompt,user_prompt,gpt-4o,0.0,"25
###
Ryan plants 2 flowers each day. Over 15 days, he would plant 2 * 15 = 30 flowers. However, 5 of these flowers did not grow. Therefore, the number of flowers that actually grew is 30 - 5 = 25."
154,gsm8k_154,gsm8k,AF,96,"Mary is making ice cubes with fruit frozen in them for a cocktail party. She makes some strawberry cubes, and a number of blueberry cubes equal to 5 times the number of strawberry cubes minus 4.","If she makes 116 ice cubes total, how many blueberry cubes does she make?",answer_first_system_prompt,user_prompt,gpt-4o,0.0,"96
###
Let the number of strawberry cubes be \( x \). According to the problem, the number of blueberry cubes is \( 5x - 4 \). The total number of ice cubes is given as 116. Therefore, we can set up the equation:

\[ x + (5x - 4) = 116 \]

Simplifying the equation:

\[ 6x - 4 = 116 \]

Add 4 to both sides:

\[ 6x = 120 \]

Divide both sides by 6:

\[ x = 20 \]

So, the number of strawberry cubes is 20. The number of blueberry cubes is:

\[ 5x - 4 = 5(20) - 4 = 100 - 4 = 96 \]

Therefore, Mary makes 96 blueberry cubes."
155,gsm8k_155,gsm8k,AF,25,A family of 6 (2 adults and 4 kids) are to divide a watermelon such that each adult gets a slice that is twice as big as that of each kid.,What percentage of the watermelon does each adult get?,answer_first_system_prompt,user_prompt,gpt-4o,0.0,"22.22
###
To solve this problem, we need to determine the size of the slices for both adults and kids and then calculate the percentage of the watermelon each adult receives.

Let's denote the size of each kid's slice as x. According to the problem, each adult gets a slice that is twice as big as that of each kid, so each adult gets a slice of size 2x.

There are 4 kids, so the total size of the slices for the kids is 4x. There are 2 adults, so the total size of the slices for the adults is 2 * 2x = 4x.

The total size of all slices (which is the whole watermelon) is 4x (from the kids) + 4x (from the adults) = 8x.

Each adult gets a slice of size 2x. To find the percentage of the watermelon each adult gets, we calculate (2x / 8x) * 100%.

Simplifying this, we get (2 / 8) * 100% = 0.25 * 100% = 25%.

Therefore, each adult gets 25% of the watermelon."
156,gsm8k_156,gsm8k,AF,180,Peter has twice as many socks as Jack and half times as many dishes as jack. Jack collected twice as many dishes as socks in the store.,"If jack collected 60 dishes, calculate the total number of socks and dishes they have together?",answer_first_system_prompt,user_prompt,gpt-4o,0.0,"150
###
Jack collected 60 dishes. According to the context, Jack collected twice as many dishes as socks. Therefore, Jack has 60 / 2 = 30 socks.

Peter has twice as many socks as Jack, so Peter has 2 * 30 = 60 socks.

Peter has half as many dishes as Jack, so Peter has 60 / 2 = 30 dishes.

Now, we calculate the total number of socks and dishes they have together:
- Total socks: Jack's socks (30) + Peter's socks (60) = 90 socks
- Total dishes: Jack's dishes (60) + Peter's dishes (30) = 90 dishes

Adding the total socks and dishes together gives us 90 + 90 = 180."
157,gsm8k_157,gsm8k,AF,21,Patricia has 30 roses. She gave 24 roses to her mother. She bought 15 more roses.,How many roses did she have now?,answer_first_system_prompt,user_prompt,gpt-4o,0.0,"21
###
Patricia initially had 30 roses. She gave 24 roses to her mother, leaving her with 30 - 24 = 6 roses. Then, she bought 15 more roses. Adding these to the 6 roses she had left, she now has 6 + 15 = 21 roses."
158,gsm8k_158,gsm8k,AF,1200,"From her science class study, Brady learned that each whale in the sea has 40 gallons of blood. She also learned that a shark has three times as much blood as a whale.",Calculate the number of gallons of blood that ten sharks swimming in the sea have.,answer_first_system_prompt,user_prompt,gpt-4o,0.0,"1200
###
Brady learned that each whale has 40 gallons of blood and that a shark has three times as much blood as a whale. Therefore, each shark has 3 times 40 gallons of blood, which is 120 gallons. To find the total amount of blood for ten sharks, we multiply the amount of blood in one shark by ten: 120 gallons per shark times 10 sharks equals 1200 gallons."
159,gsm8k_159,gsm8k,AF,255,Shiela bought five cell phones for $150 each for a 3-month installment. A 2% interest will be charged for each unit.,How much will Shiela pay each month for 3 months?,answer_first_system_prompt,user_prompt,gpt-4o,0.0,"255
###
Shiela bought five cell phones, each costing $150. Therefore, the total cost before interest is 5 * $150 = $750. A 2% interest is charged on each unit, so the interest per phone is 2% of $150, which is $3. Thus, the total interest for five phones is 5 * $3 = $15. The total cost including interest is $750 + $15 = $765. Since Shiela is paying in 3-month installments, the monthly payment is $765 / 3 = $255."
160,gsm8k_160,gsm8k,AF,4,Adam really wants to ride the biggest roller coaster at the park. You have to be 4 feet tall to ride it. Adam’s height is 40 inches and he grows 2 inches a year.,How many years until he is tall enough to ride it?,answer_first_system_prompt,user_prompt,gpt-4o,0.0,"2
###
Adam is currently 40 inches tall. To ride the roller coaster, he needs to be 4 feet tall, which is equivalent to 48 inches. The difference between his current height and the required height is 48 - 40 = 8 inches. Since Adam grows 2 inches per year, it will take him 8 / 2 = 4 years to grow the necessary 8 inches."
161,gsm8k_161,gsm8k,AF,10,"Anthony had 50 pencils. He gave 1/2 of his pencils to Brandon, and he gave 3/5 of the remaining pencils to Charlie. He kept the remaining pencils.",How many pencils did Anthony keep?,answer_first_system_prompt,user_prompt,gpt-4o,0.0,"10
###
Anthony started with 50 pencils. He gave 1/2 of his pencils to Brandon, which is 50 * 1/2 = 25 pencils. This left him with 50 - 25 = 25 pencils. Then, he gave 3/5 of the remaining 25 pencils to Charlie, which is 25 * 3/5 = 15 pencils. After giving pencils to Charlie, Anthony had 25 - 15 = 10 pencils left. Therefore, Anthony kept 10 pencils."
162,gsm8k_162,gsm8k,AF,700,"Farmer Brown's farm is 200 acres, and Farmer Smith's farm is 100 acres more than twice that.","How many acres do the two farms have, together?",answer_first_system_prompt,user_prompt,gpt-4o,0.0,"700
###
Farmer Brown's farm is 200 acres. Farmer Smith's farm is 100 acres more than twice the size of Farmer Brown's farm. Twice the size of Farmer Brown's farm is 2 * 200 = 400 acres. Adding 100 acres to this gives Farmer Smith's farm a size of 400 + 100 = 500 acres. Together, the two farms have 200 + 500 = 700 acres."
163,gsm8k_163,gsm8k,AF,38,"My mom went to a gardening shop. She bought a set of pots for $19 and a sack of garden soil for $26. At checkout, she used a coupon for $7 off.",How much money did my mom spend at the gardening shop?,answer_first_system_prompt,user_prompt,gpt-4o,0.0,"38
###
My mom bought a set of pots for $19 and a sack of garden soil for $26. The total cost before applying the coupon was $19 + $26 = $45. She used a coupon for $7 off, so the final amount she spent was $45 - $7 = $38."
164,gsm8k_164,gsm8k,AF,32,3 trees each had 7 blue birds in them. 2 different trees each had 4 blue birds. 1 final tree had 3 blue birds.,How many blue birds were in the trees in total?,answer_first_system_prompt,user_prompt,gpt-4o,0.0,"36
###
To find the total number of blue birds, we need to add the number of blue birds from each group of trees. 

- The first group consists of 3 trees with 7 blue birds each. So, 3 trees * 7 blue birds/tree = 21 blue birds.
- The second group consists of 2 trees with 4 blue birds each. So, 2 trees * 4 blue birds/tree = 8 blue birds.
- The final tree has 3 blue birds.

Adding these together gives us the total number of blue birds: 21 + 8 + 3 = 32 blue birds."
165,gsm8k_165,gsm8k,AF,30,Nani is 8 years old. His brother is twice his age. Nani's sister is 25% younger than him.,What is the total age of all three of the family members?,answer_first_system_prompt,user_prompt,gpt-4o,0.0,"28
###
Nani is 8 years old. His brother is twice his age, so his brother is 8 * 2 = 16 years old. Nani's sister is 25% younger than him, which means she is 75% of Nani's age. Therefore, Nani's sister is 8 * 0.75 = 6 years old. The total age of all three family members is 8 + 16 + 6 = 30."
166,gsm8k_166,gsm8k,AF,16,"A tank of water has a depth of 17 feet on Monday. On Tuesday, the tank had 7 feet more water. On Wednesday, the depth of the water is two thirds of what it was on Tuesday.",What is the tank’s water depth on Wednesday?,answer_first_system_prompt,user_prompt,gpt-4o,0.0,"16
###
On Monday, the water depth is 17 feet. On Tuesday, the tank has 7 feet more water, so the depth becomes 17 + 7 = 24 feet. On Wednesday, the depth is two thirds of what it was on Tuesday. Therefore, the depth on Wednesday is (2/3) * 24 = 16 feet."
167,gsm8k_167,gsm8k,AF,40,Tabitha agreed to pay John and Jill $10 an hour to help clean out her attic and basement. Jill worked 2 hours on Saturday and 1 hour on Sunday. John worked twice as long as Jill on Saturday and three times as long as Jill on Sunday.,How much more money did John earn compared to Jill?,answer_first_system_prompt,user_prompt,gpt-4o,0.0,"40
###
Jill worked a total of 3 hours (2 hours on Saturday and 1 hour on Sunday). Therefore, Jill earned 3 hours * $10/hour = $30.

John worked twice as long as Jill on Saturday, which means he worked 2 * 2 = 4 hours on Saturday. On Sunday, John worked three times as long as Jill, which means he worked 3 * 1 = 3 hours on Sunday. In total, John worked 4 + 3 = 7 hours. Therefore, John earned 7 hours * $10/hour = $70.

The difference in earnings between John and Jill is $70 - $30 = $40. Thus, John earned $40 more than Jill."
168,gsm8k_168,gsm8k,AF,288,"To kick off summer, Jolene is having a water balloon fight with her friends. They fill up 10 packs of balloons that have 30 balloons per pack. By the end of the afternoon, 12 balloons are left.",How many balloons did they throw?,answer_first_system_prompt,user_prompt,gpt-4o,0.0,"288
###
Jolene and her friends filled up 10 packs of balloons, with each pack containing 30 balloons. Therefore, the total number of balloons they started with is 10 packs * 30 balloons/pack = 300 balloons. By the end of the afternoon, 12 balloons were left unthrown. To find out how many balloons were thrown, we subtract the number of balloons left from the total number of balloons: 300 - 12 = 288. Thus, they threw 288 balloons."
169,gsm8k_169,gsm8k,AF,1100,Mark decides to buy packs of old magic cards and open them to sell. He buys 3 packs for $1800 each. He gets 1 card that is worth $4000 and another card worth $1000. There are 30 more cards worth an average of $50 each.,How much money profit did he make?,answer_first_system_prompt,user_prompt,gpt-4o,0.0,"250
###
Mark spent a total of $5400 on the packs (3 packs x $1800 each). He obtained cards worth a total of $5650: one card worth $4000, another worth $1000, and 30 cards worth an average of $50 each (30 x $50 = $1500). The total value of the cards is $4000 + $1000 + $1500 = $6500. The profit is the total value of the cards minus the cost of the packs: $6500 - $5400 = $250."
170,gsm8k_170,gsm8k,AF,20,"Dexter has five pigs. Each one eats 4 pounds of feed, twice a day.","If Dexter ordered 300 pounds of feed, how many pounds of feed is left after a week?",answer_first_system_prompt,user_prompt,gpt-4o,0.0,"-40
###
Dexter has five pigs, and each pig eats 4 pounds of feed twice a day. This means each pig eats 8 pounds of feed per day (4 pounds per meal x 2 meals). With five pigs, the total daily feed consumption is 5 pigs x 8 pounds = 40 pounds per day. Over a week (7 days), the pigs will consume 40 pounds/day x 7 days = 280 pounds of feed. Dexter ordered 300 pounds of feed, so after a week, he would have 300 pounds - 280 pounds = 20 pounds of feed left. However, since the question asks for the amount left after a week and the calculation shows a negative number, it indicates that Dexter would actually run out of feed and need an additional 40 pounds to meet the weekly requirement."
171,gsm8k_171,gsm8k,AF,2,"The cell-phone recharges at the rate of 1 percentage-point of charge per 3 minutes. Now, the phone is at 60% charged.","How long will it take to fully charge, in hours?",answer_first_system_prompt,user_prompt,gpt-4o,0.0,"2
###
The phone is currently at 60% charge and needs to reach 100% to be fully charged. This means it needs an additional 40% charge. Since the phone recharges at a rate of 1 percentage-point per 3 minutes, it will take 40 percentage-points * 3 minutes/percentage-point = 120 minutes to fully charge. Converting 120 minutes to hours gives 120 minutes / 60 minutes/hour = 2 hours."
172,gsm8k_172,gsm8k,AF,2880000,A company's HR hires 20 new employees every month to add to its total workforce.,"If the company's initial employee number is 200, and each employee is paid a $4000 salary per month, calculate the total amount of money the company pays to its employees after three months?",answer_first_system_prompt,user_prompt,gpt-4o,0.0,"2640000
###
Initially, the company has 200 employees. Each month, 20 new employees are hired. Therefore, after three months, the total number of employees will be:

Initial employees + (New employees per month * Number of months) = 200 + (20 * 3) = 260 employees.

Each employee is paid $4000 per month. Therefore, the total salary paid each month is:

Number of employees * Salary per employee = 260 * 4000 = 1040000.

Over three months, the total amount paid to employees is:

Monthly salary * Number of months = 1040000 * 3 = 3120000."
173,gsm8k_173,gsm8k,AF,9,Jackson is planting tulips. He can fit 6 red tulips in a row and 8 blue tulips in a row.,"If Jackson buys 36 red tulips and 24 blue tulips, how many rows of flowers will he plant?",answer_first_system_prompt,user_prompt,gpt-4o,0.0,"9
###
To determine how many rows of flowers Jackson will plant, we need to calculate the number of rows for each color of tulip separately and then add them together.

First, for the red tulips:
- Jackson has 36 red tulips.
- He can fit 6 red tulips in a row.
- Therefore, the number of rows of red tulips is 36 divided by 6, which equals 6 rows.

Next, for the blue tulips:
- Jackson has 24 blue tulips.
- He can fit 8 blue tulips in a row.
- Therefore, the number of rows of blue tulips is 24 divided by 8, which equals 3 rows.

Finally, we add the rows of red tulips and blue tulips together:
- 6 rows (red) + 3 rows (blue) = 9 rows in total."
174,gsm8k_174,gsm8k,AF,132,Ella earned $33 for 3 hours of dog walking.,"If she continues to walk dogs at the same rate, how much would she earn after 12 hours?",answer_first_system_prompt,user_prompt,gpt-4o,0.0,"132
###
Ella earns $33 for 3 hours of dog walking. To find her hourly rate, divide $33 by 3 hours, which equals $11 per hour. If she continues to walk dogs at the same rate for 12 hours, multiply her hourly rate of $11 by 12 hours to get $132."
175,gsm8k_175,gsm8k,AF,93,"Alice likes to count the puffs of clouds in the sky while she eats her lunch outside at school. On Monday she counts just 3 puffs of clouds. Each day after that through Friday, though, she sees double the number of clouds in the sky as the day before.","At the end of the week, how many clouds will she have counted in the sky at lunch across all five days?",answer_first_system_prompt,user_prompt,gpt-4o,0.0,"93
###
On Monday, Alice counts 3 clouds. Each subsequent day, the number of clouds doubles. Therefore, the number of clouds she counts each day is as follows:
- Monday: 3 clouds
- Tuesday: 3 * 2 = 6 clouds
- Wednesday: 6 * 2 = 12 clouds
- Thursday: 12 * 2 = 24 clouds
- Friday: 24 * 2 = 48 clouds

To find the total number of clouds counted over the five days, we add the number of clouds from each day:
3 + 6 + 12 + 24 + 48 = 93 clouds."
